match_id,balls_per_over,teams,innings,player,bowler,overs,maidens,runs,wickets,extraballs,noballs,wides,hat_trick
20080420_00004_Calcutt,6,1,1,6,"Ojha, PP {b1986-9-5}",4,0,18,2,0,0,2,0
20080420_00004_Calcutt,6,2,1,1,"Dinda, AB {b1984-3-25}",3,0,18,1,0,1,0,0
20080420_00004_Calcutt,6,2,1,2,"Sharma, I {b1988-9-2}",3,1,9,1,0,0,3,0
20080420_00004_Calcutt,6,2,1,3,"Agarkar, AB {b1977-12-4}",2,0,19,2,0,0,0,0
20080420_00004_Calcutt,6,2,1,4,"Kartik, M {b1976-9-11}",3,0,17,3,4,0,0,0
20080420_00004_Calcutt,6,2,1,5,Mohammad Hafeez {b1980-10-17},4,0,8,1,0,1,0,0
20080420_00004_Calcutt,6,2,1,6,"Hussey, DJ {b1977-7-15}",3,0,35,1,0,0,1,0
20080420_00005_Wankhed,6,1,1,1,"Nehra, A {b1979-4-29}",4,0,45,1,0,0,2,0
20080420_00005_Wankhed,6,1,1,2,"Pollock, SM {b1973-7-16}",4,0,17,0,0,0,0,0
20080420_00005_Wankhed,6,1,1,3,"Kulkarni, DS {b1988-12-10}",2,0,19,1,4,0,2,0
20080420_00005_Wankhed,6,1,1,4,"Jayasuriya, ST {b1969-6-30}",4,0,39,1,0,0,0,0
20080420_00005_Wankhed,6,1,1,5,Harbhajan Singh {b1980-7-3},4,0,36,2,0,0,1,0
20080420_00005_Wankhed,6,1,1,6,"Nayar, AM {b1983-10-26}",1,0,10,0,0,0,0,0
20080420_00005_Wankhed,6,2,1,1,"Kumar, P {b1986-10-2}",4,0,29,1,0,0,1,0
20080420_00005_Wankhed,6,2,1,2,Zaheer Khan {b1978-10-7},4,0,17,2,0,0,0,0
20080420_00005_Wankhed,6,2,1,3,"Kallis, JH {b1975-10-16}",3,0,43,0,0,0,2,0
20080420_00005_Wankhed,6,2,1,4,"Vinay Kumar, R {b1984-2-12}",4,0,41,0,0,0,0,0
20080420_00005_Wankhed,6,2,1,5,"Akhil, B {b1977-10-7}",3,0,17,2,0,0,0,0
20080420_00005_Wankhed,6,2,1,6,"Joshi, SB {b1969-6-6}",2,0,10,0,0,0,0,0
20080421_00006_Jaipur,6,1,1,1,"Lee, B {b1976-11-8}",4,0,35,1,0,2,0,0
20080421_00006_Jaipur,6,1,1,2,"Sreesanth, S {b1983-2-6}",3,0,38,1,1,2,3,0
20080421_00006_Jaipur,6,1,1,3,"Hopes, JR {b1978-10-24}",4,0,33,1,0,0,1,0
20080421_00006_Jaipur,6,1,1,4,"Pathan, IK {b1984-10-27}",4,0,21,1,0,0,2,0
20080421_00006_Jaipur,6,1,1,5,"Chawla, PP {b1988-12-24}",2,0,27,0,0,0,0,0
20080421_00006_Jaipur,6,1,1,6,"Mota, WA {b1981-9-20}",1,0,12,0,0,0,0,0
20080421_00006_Jaipur,6,2,1,1,"Patel, MM {b1983-7-12}",4,0,36,1,0,0,0,0
20080421_00006_Jaipur,6,2,1,2,"Watson, SR {b1981-6-17}",4,0,39,0,0,1,0,0
20080421_00006_Jaipur,6,2,1,3,"Trivedi, SK {b1982-9-4}",4,0,25,2,0,0,0,0
20080421_00006_Jaipur,6,2,1,4,"Warne, SK {b1969-9-13}",4,0,19,3,0,0,0,0
20080421_00006_Jaipur,6,2,1,5,"Salunkhe, D {b1982-11-12}",2,0,21,1,0,0,2,0
20080421_00006_Jaipur,6,2,1,6,Pankaj Singh {b1985-5-6},1,0,12,0,0,0,0,0
20080421_00006_Jaipur,6,2,1,7,"Pathan, YK {b1982-11-17}",1,0,13,0,0,0,0,0
20080422_00007_HydRSG,6,1,1,1,"Vaas, WPUJC {b1974-1-27}",3,0,22,0,0,0,1,0
20080422_00007_HydRSG,6,1,1,2,"Singh, RP {b1985-12-6}",3,0,27,1,0,0,1,0
20080422_00007_HydRSG,6,1,1,3,"Bangar, SB {b1972-10-11}",2,0,30,0,0,0,1,0
20080422_00007_HydRSG,6,1,1,4,Shahid Afridi (P) {b1980-3-1},2,0,17,0,0,0,0,0
20080422_00007_HydRSG,6,1,1,5,"Symonds, A {b1975-6-9}",2,0,35,0,0,0,0,0
20080422_00007_HydRSG,6,1,1,6,"Ojha, PP {b1986-9-5}",1,0,7,0,0,0,2,0
20080422_00007_HydRSG,6,2,1,1,"McGrath, GD {b1970-2-9}",4,1,22,0,0,0,0,0
20080422_00007_HydRSG,6,2,1,2,Mohammad Asif {b1982-12-20},4,0,19,2,0,0,0,0
20080422_00007_HydRSG,6,2,1,3,"Maharoof, MF {b1984-9-7}",4,0,36,2,0,0,1,0
20080422_00007_HydRSG,6,2,1,4,"Mahesh, VY {b1987-12-21}",4,0,35,1,0,1,0,0
20080422_00007_HydRSG,6,2,1,5,"Bhatia, R {b1979-10-22}",4,0,27,2,0,0,0,0
20080423_00008_Chepauk,6,1,1,1,"Oram, JDP {b1978-7-28}",4,0,53,0,0,0,2,0
20080423_00008_Chepauk,6,1,1,2,"Gony, MS {b1984-1-4}",4,1,18,1,0,1,0,0
20080423_00008_Chepauk,6,1,1,3,"Sharma, J {b1983-10-23}",4,0,29,2,0,1,0,0
20080423_00008_Chepauk,6,1,1,4,"Amarnath, P {b1982-6-1}",4,0,57,1,0,0,0,0
20080423_00008_Chepauk,6,1,1,5,"Muralitharan, M {b1972-4-17}",4,0,40,2,0,0,4,0
20080423_00008_Chepauk,6,2,1,1,"Pollock, SM {b1973-7-16}",3,0,32,0,0,0,1,0
20080423_00008_Chepauk,6,2,1,2,"Nehra, A {b1979-4-29}",4,0,35,1,0,1,2,0
20080423_00008_Chepauk,6,2,1,3,"Kulkarni, DS {b1988-12-10}",3,0,25,1,0,1,0,0
20080423_00008_Chepauk,6,2,1,4,Harbhajan Singh {b1980-7-3},2,0,14,0,0,0,0,0
20080423_00008_Chepauk,6,2,1,5,"Bravo, DJ {b1983-10-7}",3,0,36,0,0,0,1,0
20080423_00008_Chepauk,6,2,1,6,"Yeligati, VS {b1985-4-23}",1,0,16,0,0,0,1,0
20080423_00008_Chepauk,6,2,1,7,"Nayar, AM {b1983-10-26}",1,0,14,0,0,0,0,0
20080423_00008_Chepauk,6,2,1,8,"Khote, MA {b1980-4-22}",3,0,29,2,0,0,0,0
20080424_00009_HydRSG,6,1,1,1,"Vaas, WPUJC {b1974-1-27}",4,0,42,1,0,0,0,0
20080424_00009_HydRSG,6,1,1,2,"Singh, RP {b1985-12-6}",4,0,44,1,0,1,1,0
20080424_00009_HydRSG,6,1,1,3,"Ojha, PP {b1986-9-5}",2,0,23,0,0,0,0,0
20080424_00009_HydRSG,6,1,1,4,"Kalyankrishna, D {b1983-12-16}",3,0,30,1,0,0,0,0
20080424_00009_HydRSG,6,1,1,5,Shahid Afridi (P) {b1980-3-1},4,0,28,3,0,0,1,0
20080424_00009_HydRSG,6,1,1,6,"Symonds, A {b1975-6-9}",2,0,46,0,5,0,0,0
20080424_00009_HydRSG,6,2,1,1,"Patel, MM {b1983-7-12}",4,0,55,0,0,0,2,0
20080424_00009_HydRSG,6,2,1,2,"Watson, SR {b1981-6-17}",4,0,32,1,0,0,2,0
20080424_00009_HydRSG,6,2,1,3,"Pathan, YK {b1982-11-17}",2,0,20,2,0,0,0,0
20080424_00009_HydRSG,6,2,1,4,Pankaj Singh {b1985-5-6},2,0,14,0,0,0,0,0
20080424_00009_HydRSG,6,2,1,5,"Trivedi, SK {b1982-9-4}",3,0,37,0,0,1,0,0
20080424_00009_HydRSG,6,2,1,6,"Warne, SK {b1969-9-13}",4,0,47,2,0,0,1,0
20080424_00009_HydRSG,6,2,1,7,"Salunkhe, D {b1982-11-12}",1,0,9,0,0,0,0,0
20080425_00010_Mohali,6,1,1,1,"Lee, B {b1976-11-8}",4,0,9,1,0,0,0,0
20080425_00010_Mohali,6,1,1,2,"Pathan, IK {b1984-10-27}",4,1,19,2,0,0,2,0
20080425_00010_Mohali,6,1,1,3,"Singh, VR {b1984-9-17}",4,0,40,1,0,0,1,0
20080425_00010_Mohali,6,1,1,4,"Sreesanth, S {b1983-2-6}",4,0,31,2,0,2,0,0
20080425_00010_Mohali,6,1,1,5,"Chawla, PP {b1988-12-24}",4,0,16,2,0,0,1,0
20080425_00010_Mohali,6,2,1,1,"Pollock, SM {b1973-7-16}",4,0,40,1,0,0,1,0
20080425_00010_Mohali,6,2,1,2,"Nehra, A {b1979-4-29}",3,0,22,2,0,0,0,0
20080425_00010_Mohali,6,2,1,3,"Kulkarni, DS {b1988-12-10}",4,0,37,2,0,1,1,0
20080425_00010_Mohali,6,2,1,4,Harbhajan Singh {b1980-7-3},4,0,32,3,0,0,1,0
20080425_00010_Mohali,6,2,1,5,"Bravo, DJ {b1983-10-7}",3,0,27,0,0,0,0,0
20080425_00010_Mohali,6,2,1,6,"Khote, MA {b1980-4-22}",2,0,22,0,0,0,0,0
20080426_00011_Chepauk,6,1,1,1,"Dinda, AB {b1984-3-25}",3,0,25,0,0,0,2,0
20080426_00011_Chepauk,6,1,1,2,"Sharma, I {b1988-9-2}",3,0,26,0,0,1,1,0
20080426_00011_Chepauk,6,1,1,3,"Agarkar, AB {b1977-12-4}",3,0,19,1,0,0,0,0
20080426_00011_Chepauk,6,1,1,4,"Hussey, DJ {b1977-7-15}",1,0,10,0,0,0,0,0
20080426_00011_Chepauk,6,1,1,5,Mohammad Hafeez {b1980-10-17},2,0,16,0,0,0,1,0
20080426_00011_Chepauk,6,1,1,6,"Kartik, M {b1976-9-11}",3,0,33,0,0,0,0,0
20080426_00011_Chepauk,6,1,1,7,"Shukla, LR {b1981-5-6}",2,0,18,0,0,0,0,0
20080426_00011_Chepauk,6,2,1,1,"Oram, JDP {b1978-7-28}",4,0,32,3,0,0,0,0
20080426_00011_Chepauk,6,2,1,2,"Gony, MS {b1984-1-4}",4,0,40,2,0,1,0,0
20080426_00011_Chepauk,6,2,1,3,"Amarnath, P {b1982-6-1}",4,0,29,2,0,0,0,0
20080426_00011_Chepauk,6,2,1,4,"Muralitharan, M {b1972-4-17}",4,0,12,0,0,0,3,0
20080426_00011_Chepauk,6,2,1,5,"Sharma, J {b1983-10-23}",4,0,32,1,0,1,1,0
20080426_00012_Bangalr,6,1,1,1,"Kumar, P {b1986-10-2}",3,0,42,1,0,0,0,0
20080426_00012_Bangalr,6,1,1,2,Zaheer Khan {b1978-10-7},4,0,24,1,0,0,0,0
20080426_00012_Bangalr,6,1,1,3,"Vinay Kumar, R {b1984-2-12}",2,0,15,0,0,0,1,0
20080426_00012_Bangalr,6,1,1,4,"Kumble, A {b1970-10-17}",4,0,22,0,0,0,1,0
20080426_00012_Bangalr,6,1,1,5,"Kallis, JH {b1975-10-16}",1,0,7,0,0,0,0,0
20080426_00012_Bangalr,6,1,1,6,"Joshi, SB {b1969-6-6}",3,0,27,1,1,0,0,0
20080426_00012_Bangalr,6,2,1,1,"Watson, SR {b1981-6-17}",4,0,20,2,0,1,0,0
20080426_00012_Bangalr,6,2,1,2,Sohail Tanvir {b1984-12-12},4,0,31,0,0,0,1,0
20080426_00012_Bangalr,6,2,1,3,"Patel, MM {b1983-7-12}",3,0,20,2,0,0,0,0
20080426_00012_Bangalr,6,2,1,4,"Trivedi, SK {b1982-9-4}",4,0,29,1,0,0,2,0
20080426_00012_Bangalr,6,2,1,5,"Warne, SK {b1969-9-13}",4,1,23,1,0,0,0,0
20080426_00012_Bangalr,6,2,1,6,"Pathan, YK {b1982-11-17}",1,0,10,0,0,0,0,0
20080427_00013_Mohali,6,1,1,1,"McGrath, GD {b1970-2-9}",4,0,29,1,0,0,0,0
20080427_00013_Mohali,6,1,1,2,Mohammad Asif {b1982-12-20},4,0,39,2,0,1,0,0
20080427_00013_Mohali,6,1,1,3,"Maharoof, MF {b1984-9-7}",3,0,31,0,0,0,1,0
20080427_00013_Mohali,6,1,1,4,"Mahesh, VY {b1987-12-21}",4,0,23,1,0,0,0,0
20080427_00013_Mohali,6,1,1,5,Shoaib Malik {b1982-2-1},3,0,32,1,3,1,2,0
20080427_00013_Mohali,6,1,1,6,"Bhatia, R {b1979-10-22}",1,0,5,0,0,0,1,0
20080427_00013_Mohali,6,2,1,1,"Lee, B {b1976-11-8}",4,0,33,1,0,0,0,0
20080427_00013_Mohali,6,2,1,2,"Pathan, IK {b1984-10-27}",4,0,26,2,0,0,3,0
20080427_00013_Mohali,6,2,1,3,"Sreesanth, S {b1983-2-6}",2,0,25,0,0,0,0,0
20080427_00013_Mohali,6,2,1,4,"Singh, VR {b1984-9-17}",4,0,29,3,0,0,0,0
20080427_00013_Mohali,6,2,1,5,"Chawla, PP {b1988-12-24}",4,0,29,0,0,0,1,0
20080427_00013_Mohali,6,2,1,6,Yuvraj Singh {b1981-12-12},2,0,11,1,0,0,1,0
20080427_00014_MmbDYP,6,1,1,1,"Nehra, A {b1979-4-29}",2,0,19,0,0,0,0,0
20080427_00014_MmbDYP,6,1,1,2,"Pollock, SM {b1973-7-16}",2,0,33,0,0,0,0,0
20080427_00014_MmbDYP,6,1,1,3,"Kulkarni, DS {b1988-12-10}",1,0,8,0,0,0,0,0
20080427_00014_MmbDYP,6,1,1,4,"Jayasuriya, ST {b1969-6-30}",2,0,17,0,0,0,0,0
20080427_00014_MmbDYP,6,1,1,5,"Chitnis, SD {b1987-5-6}",2,0,20,0,0,0,1,0
20080427_00014_MmbDYP,6,1,1,6,"Bravo, DJ {b1983-10-7}",2,0,31,0,0,0,2,0
20080427_00014_MmbDYP,6,1,1,7,"Nayar, AM {b1983-10-26}",1,0,22,0,0,0,1,0
20080427_00014_MmbDYP,6,2,1,1,"Singh, RP {b1985-12-6}",4,1,15,2,0,0,2,0
20080427_00014_MmbDYP,6,2,1,2,"Zoysa, DNT {b1978-5-13}",4,0,30,1,0,1,1,0
20080427_00014_MmbDYP,6,2,1,3,"Bangar, SB {b1972-10-11}",4,0,34,2,0,0,0,0
20080427_00014_MmbDYP,6,2,1,4,Shahid Afridi (P) {b1980-3-1},4,0,32,2,0,1,0,0
20080427_00014_MmbDYP,6,2,1,5,"Ojha, PP {b1986-9-5}",2,0,14,0,0,0,0,0
20080427_00014_MmbDYP,6,2,1,6,"Kalyankrishna, D {b1983-12-16}",2,0,23,0,0,0,0,0
20080428_00015_Bangalr,6,1,1,1,"Oram, JDP {b1978-7-28}",4,0,27,0,0,0,2,0
20080428_00015_Bangalr,6,1,1,2,"Gony, MS {b1984-1-4}",4,0,34,3,0,0,0,0
20080428_00015_Bangalr,6,1,1,3,"Morkel, JA {b1981-6-10}",4,0,38,1,0,0,3,0
20080428_00015_Bangalr,6,1,1,4,"Amarnath, P {b1982-6-1}",4,0,38,2,0,0,0,0
20080428_00015_Bangalr,6,1,1,5,"Sharma, J {b1983-10-23}",3,0,27,2,4,0,1,0
20080428_00015_Bangalr,6,2,1,1,"Steyn, DW {b1983-6-27}",4,0,40,0,0,0,3,0
20080428_00015_Bangalr,6,2,1,2,Zaheer Khan {b1978-10-7},4,0,38,3,0,0,0,0
20080428_00015_Bangalr,6,2,1,3,"Kumar, P {b1986-10-2}",4,0,29,1,0,0,0,0
20080428_00015_Bangalr,6,2,1,4,"Kallis, JH {b1975-10-16}",4,0,36,0,0,0,0,0
20080428_00015_Bangalr,6,2,1,5,"Akhil, B {b1977-10-7}",4,0,34,0,0,0,0,0
20080429_00016_Calcutt,6,1,1,1,"Agarkar, AB {b1977-12-4}",4,0,23,1,0,1,3,0
20080429_00016_Calcutt,6,1,1,2,"Sharma, I {b1988-9-2}",3,0,33,1,4,0,0,0
20080429_00016_Calcutt,6,1,1,3,"Dinda, AB {b1984-3-25}",4,0,12,1,0,0,0,0
20080429_00016_Calcutt,6,1,1,4,"Kartik, M {b1976-9-11}",3,0,24,0,0,0,1,0
20080429_00016_Calcutt,6,1,1,5,Mohammad Hafeez {b1980-10-17},1,0,16,0,0,0,1,0
20080429_00016_Calcutt,6,1,1,6,"Ganguly, SC {b1972-7-8}",2,0,14,0,0,0,0,0
20080429_00016_Calcutt,6,1,1,7,"Shukla, LR {b1981-5-6}",1,0,11,0,0,0,0,0
20080429_00016_Calcutt,6,2,1,1,"Pollock, SM {b1973-7-16}",4,0,27,2,0,0,0,0
20080429_00016_Calcutt,6,2,1,2,"Nehra, A {b1979-4-29}",1,0,9,0,0,0,0,0
20080429_00016_Calcutt,6,2,1,3,"Fernando, CRD {b1979-7-19}",4,0,41,1,0,0,2,0
20080429_00016_Calcutt,6,2,1,4,"Kulkarni, DS {b1988-12-10}",3,0,15,0,0,0,1,0
20080429_00016_Calcutt,6,2,1,5,"Bravo, DJ {b1983-10-7}",4,0,25,1,0,0,1,0
20080429_00016_Calcutt,6,2,1,6,"Jayasuriya, ST {b1969-6-30}",4,1,14,3,0,0,1,0
20080430_00017_DelhiFK,6,1,1,1,"McGrath, GD {b1970-2-9}",4,0,29,4,0,0,0,0
20080430_00017_DelhiFK,6,1,1,2,Mohammad Asif {b1982-12-20},4,0,42,0,0,0,0,0
20080430_00017_DelhiFK,6,1,1,3,"Mahesh, VY {b1987-12-21}",4,0,28,0,0,1,0,0
20080430_00017_DelhiFK,6,1,1,4,"Vettori, DL {b1979-1-27}",4,0,19,1,0,0,0,0
20080430_00017_DelhiFK,6,1,1,5,"Bhatia, R {b1979-10-22}",1,0,14,0,0,0,0,0
20080430_00017_DelhiFK,6,1,1,6,Shoaib Malik {b1982-2-1},1,0,8,0,0,0,0,0
20080430_00017_DelhiFK,6,1,1,7,"Sehwag, V {b1978-10-20}",2,0,30,0,0,0,0,0
20080430_00017_DelhiFK,6,2,1,1,"Steyn, DW {b1983-6-27}",4,0,29,1,0,1,1,0
20080430_00017_DelhiFK,6,2,1,2,Zaheer Khan {b1978-10-7},4,0,42,1,0,0,0,0
20080430_00017_DelhiFK,6,2,1,3,"Kumar, P {b1986-10-2}",4,0,24,0,0,0,0,0
20080430_00017_DelhiFK,6,2,1,4,"Vinay Kumar, R {b1984-2-12}",2,0,25,0,0,0,0,0
20080430_00017_DelhiFK,6,2,1,5,"Kallis, JH {b1975-10-16}",4,0,39,2,0,0,0,0
20080430_00017_DelhiFK,6,2,1,6,"Kohli, V {b1988-11-5}",1,0,11,0,0,0,0,0
20080430_00017_DelhiFK,6,2,1,7,"Joshi, SB {b1969-6-6}",1,0,19,0,0,0,0,0
20080501_00018_Jaipur,6,1,1,1,"Watson, SR {b1981-6-17}",3,0,22,2,1,0,2,0
20080501_00018_Jaipur,6,1,1,2,Sohail Tanvir {b1984-12-12},4,0,30,2,0,0,2,0
20080501_00018_Jaipur,6,1,1,3,"Trivedi, SK {b1982-9-4}",4,0,31,2,0,0,2,0
20080501_00018_Jaipur,6,1,1,4,"Patel, MM {b1983-7-12}",4,0,29,0,0,0,0,0
20080501_00018_Jaipur,6,1,1,5,"Warne, SK {b1969-9-13}",2,0,20,1,0,0,1,0
20080501_00018_Jaipur,6,1,1,6,"Pathan, YK {b1982-11-17}",2,0,14,0,0,0,0,0
20080501_00018_Jaipur,6,2,1,1,"Dinda, AB {b1984-3-25}",4,0,30,0,0,0,2,0
20080501_00018_Jaipur,6,2,1,2,"Sharma, I {b1988-9-2}",4,0,26,1,0,1,0,0
20080501_00018_Jaipur,6,2,1,3,"Agarkar, AB {b1977-12-4}",4,0,46,1,0,0,0,0
20080501_00018_Jaipur,6,2,1,4,Umar Gul {b1984-4-14},4,0,31,3,0,2,1,0
20080501_00018_Jaipur,6,2,1,5,"Hussey, DJ {b1977-7-15}",2,0,26,0,0,0,0,0
20080501_00018_Jaipur,6,2,1,6,"Ganguly, SC {b1972-7-8}",1,0,14,0,0,0,0,0
20080501_00018_Jaipur,6,2,1,7,"Shukla, LR {b1981-5-6}",1,0,16,1,0,1,0,0
20080501_00019_HydRSG,6,1,1,1,"Singh, RP {b1985-12-6}",3,0,36,0,5,0,2,0
20080501_00019_HydRSG,6,1,1,2,"Zoysa, DNT {b1978-5-13}",4,0,32,1,0,0,0,0
20080501_00019_HydRSG,6,1,1,3,Shahid Afridi (P) {b1980-3-1},3,0,28,0,0,0,0,0
20080501_00019_HydRSG,6,1,1,4,"Bangar, SB {b1972-10-11}",4,0,26,0,0,0,0,0
20080501_00019_HydRSG,6,1,1,5,"Kalyankrishna, D {b1983-12-16}",3,0,34,1,0,0,2,0
20080501_00019_HydRSG,6,1,1,6,"Venugopal Rao, Y {b1982-2-26}",1,0,9,0,0,0,0,0
20080501_00019_HydRSG,6,2,1,1,"Sreesanth, S {b1983-2-6}",4,0,33,1,0,0,1,0
20080501_00019_HydRSG,6,2,1,2,"Pathan, IK {b1984-10-27}",4,0,30,2,0,0,1,0
20080501_00019_HydRSG,6,2,1,3,"Singh, VR {b1984-9-17}",4,0,34,0,0,0,0,0
20080501_00019_HydRSG,6,2,1,4,"Chawla, PP {b1988-12-24}",4,0,28,3,0,0,0,0
20080501_00019_HydRSG,6,2,1,5,Gagandeep Singh {b1981-10-3},4,0,37,1,0,0,0,0
20080502_00020_Chepauk,6,1,1,1,"Ntini, M {b1977-7-6}",4,0,29,0,0,0,0,0
20080502_00020_Chepauk,6,1,1,2,"Gony, MS {b1984-1-4}",4,0,39,1,0,0,1,0
20080502_00020_Chepauk,6,1,1,3,"Morkel, JA {b1981-6-10}",4,0,40,0,0,0,1,0
20080502_00020_Chepauk,6,1,1,4,"Sharma, J {b1983-10-23}",3,0,35,1,0,1,0,0
20080502_00020_Chepauk,6,1,1,5,"Muralitharan, M {b1972-4-17}",4,0,27,0,0,1,0,0
20080502_00020_Chepauk,6,2,1,1,"McGrath, GD {b1970-2-9}",4,0,21,1,0,0,0,0
20080502_00020_Chepauk,6,2,1,2,Mohammad Asif {b1982-12-20},4,0,34,1,0,0,1,0
20080502_00020_Chepauk,6,2,1,3,"Mahesh, VY {b1987-12-21}",4,0,31,1,0,2,0,0
20080502_00020_Chepauk,6,2,1,4,"Sangwan, P {b1990-11-5}",4,0,40,0,0,0,2,0
20080502_00020_Chepauk,6,2,1,5,Shoaib Malik {b1982-2-1},1,0,11,0,0,0,1,0
20080502_00020_Chepauk,6,2,1,6,"Sehwag, V {b1978-10-20}",2,0,21,1,0,0,0,0
20080502_00020_Chepauk,6,2,1,7,"Bhatia, R {b1979-10-22}",1,0,11,1,0,0,0,0
20080503_00021_Bangalr,6,1,1,1,"Steyn, DW {b1983-6-27}",4,0,20,0,0,0,1,0
20080503_00021_Bangalr,6,1,1,2,Zaheer Khan {b1978-10-7},4,0,24,2,0,0,0,0
20080503_00021_Bangalr,6,1,1,3,"Kumar, P {b1986-10-2}",4,0,23,3,0,0,0,0
20080503_00021_Bangalr,6,1,1,4,"Kumble, A {b1970-10-17}",4,0,47,0,0,0,1,0
20080503_00021_Bangalr,6,1,1,5,"Kallis, JH {b1975-10-16}",4,0,35,1,0,0,0,0
20080503_00021_Bangalr,6,2,1,1,"Vijaykumar, PD {b1986-10-20}",3,0,18,0,0,0,0,0
20080503_00021_Bangalr,6,2,1,2,"Singh, RP {b1985-12-6}",4,0,41,3,0,0,1,0
20080503_00021_Bangalr,6,2,1,3,"Styris, SB {b1975-7-10}",4,0,29,1,0,0,1,0
20080503_00021_Bangalr,6,2,1,4,Shahid Afridi (P) {b1980-3-1},4,0,23,1,0,0,0,0
20080503_00021_Bangalr,6,2,1,5,"Ojha, PP {b1986-9-5}",4,0,28,2,0,0,0,0
20080503_00021_Bangalr,6,2,1,6,"Bangar, SB {b1972-10-11}",1,0,14,0,0,0,0,0
