Count;Season;gameId;Points;Persents
117;nhl05.json;240;22.0;0.84615386
118;nhl05.json;241;18.0;0.5294118
119;nhl05.json;242;16.0;0.47058824
120;nhl05.json;243;14.0;0.46666667
121;nhl05.json;244;23.0;0.8214286
122;nhl05.json;245;18.0;0.5294118
123;nhl05.json;246;17.0;0.5
124;nhl05.json;247;21.0;0.65625
125;nhl05.json;248;18.0;0.5625
126;nhl05.json;249;19.0;0.59375
127;nhl05.json;250;23.0;0.6388889
128;nhl05.json;251;15.0;0.44117647
129;nhl05.json;252;16.0;0.5
130;nhl05.json;253;19.0;0.5277778
131;nhl05.json;254;12.0;0.375
132;nhl05.json;255;7.0;0.21875
133;nhl05.json;256;18.0;0.5294118
134;nhl05.json;257;13.0;0.40625
135;nhl05.json;258;20.0;0.6666667
136;nhl05.json;259;17.0;0.53125
137;nhl05.json;260;31.0;0.8611111
138;nhl05.json;261;23.0;0.6764706
139;nhl05.json;262;19.0;0.5277778
140;nhl05.json;263;21.0;0.61764705
141;nhl05.json;264;23.0;0.76666665
142;nhl05.json;265;16.0;0.47058824
143;nhl05.json;266;19.0;0.5
144;nhl05.json;267;18.0;0.5
145;nhl05.json;268;18.0;0.47368422
146;nhl05.json;269;25.0;0.65789473
147;nhl05.json;270;25.0;0.78125
148;nhl05.json;271;25.0;0.6944444
149;nhl05.json;272;15.0;0.41666666
150;nhl05.json;273;18.0;0.5294118
151;nhl05.json;274;18.0;0.5
152;nhl05.json;275;24.0;0.6666667
153;nhl05.json;276;16.0;0.42105263
154;nhl05.json;277;7.0;0.20588236
155;nhl05.json;278;31.0;0.81578946
156;nhl05.json;279;20.0;0.5882353
157;nhl05.json;280;23.0;0.6388889
158;nhl05.json;281;20.0;0.5263158
159;nhl05.json;282;16.0;0.42105263
160;nhl05.json;283;26.0;0.68421054
161;nhl05.json;284;31.0;0.775
162;nhl05.json;285;25.0;0.625
163;nhl05.json;286;14.0;0.3888889
164;nhl05.json;287;22.0;0.57894737
165;nhl05.json;288;15.0;0.41666666
166;nhl05.json;289;29.0;0.7631579
167;nhl05.json;290;10.0;0.2631579
168;nhl05.json;291;14.0;0.3888889
169;nhl05.json;292;22.0;0.6111111
170;nhl05.json;293;17.0;0.4473684
171;nhl05.json;294;20.0;0.47619048
172;nhl05.json;295;25.0;0.6944444
173;nhl05.json;296;20.0;0.5263158
174;nhl05.json;297;29.0;0.8055556
175;nhl05.json;298;14.0;0.36842105
176;nhl05.json;299;27.0;0.7941176
177;nhl05.json;300;24.0;0.6315789
178;nhl05.json;301;20.0;0.5
179;nhl05.json;302;16.0;0.42105263
180;nhl05.json;303;9.0;0.25
181;nhl05.json;304;20.0;0.5263158
182;nhl05.json;305;19.0;0.475
183;nhl05.json;306;21.0;0.5
184;nhl05.json;307;10.0;0.25
185;nhl05.json;308;26.0;0.65
186;nhl05.json;309;19.0;0.5
187;nhl05.json;310;26.0;0.59090906
188;nhl05.json;311;18.0;0.45
189;nhl05.json;312;29.0;0.6904762
190;nhl05.json;313;16.0;0.4
191;nhl05.json;314;23.0;0.52272725
192;nhl05.json;315;17.0;0.425
193;nhl05.json;316;30.0;0.8333333
194;nhl05.json;317;29.0;0.6304348
195;nhl05.json;318;18.0;0.42857143
196;nhl05.json;319;25.0;0.54347825
197;nhl05.json;320;19.0;0.4318182
198;nhl05.json;321;23.0;0.54761904
199;nhl05.json;322;25.0;0.54347825
200;nhl05.json;323;20.0;0.5
201;nhl05.json;324;25.0;0.5952381
202;nhl05.json;325;20.0;0.45454547
203;nhl05.json;326;27.0;0.75
204;nhl05.json;327;20.0;0.5
205;nhl05.json;328;31.0;0.6458333
206;nhl05.json;329;20.0;0.47619048
207;nhl05.json;330;31.0;0.70454544
208;nhl05.json;331;22.0;0.52380955
209;nhl05.json;332;32.0;0.84210527
210;nhl05.json;333;11.0;0.275
211;nhl05.json;334;20.0;0.45454547
212;nhl05.json;335;24.0;0.5
213;nhl05.json;336;25.0;0.5681818
214;nhl05.json;337;26.0;0.59090906
215;nhl05.json;338;27.0;0.5625
216;nhl05.json;339;31.0;0.70454544
217;nhl05.json;340;27.0;0.675
218;nhl05.json;341;34.0;0.73913044
219;nhl05.json;342;18.0;0.39130434
220;nhl05.json;343;31.0;0.67391306
221;nhl05.json;344;10.0;0.2173913
222;nhl05.json;345;34.0;0.7083333
223;nhl05.json;346;23.0;0.5
224;nhl05.json;347;21.0;0.4375
225;nhl05.json;348;17.0;0.38636363
226;nhl05.json;349;29.0;0.65909094
227;nhl05.json;350;18.0;0.42857143
228;nhl05.json;351;32.0;0.6956522
229;nhl05.json;352;27.0;0.5869565
230;nhl05.json;353;20.0;0.4347826
231;nhl05.json;354;32.0;0.6666667
232;nhl05.json;355;20.0;0.4347826
233;nhl05.json;356;18.0;0.4090909
234;nhl05.json;357;36.0;0.72
235;nhl05.json;358;29.0;0.6041667
236;nhl05.json;359;31.0;0.67391306
237;nhl05.json;360;29.0;0.6041667
238;nhl05.json;361;32.0;0.6666667
239;nhl05.json;362;29.0;0.65909094
240;nhl05.json;363;21.0;0.42
241;nhl05.json;364;31.0;0.62
242;nhl05.json;365;29.0;0.6041667
243;nhl05.json;366;29.0;0.6041667
244;nhl05.json;367;31.0;0.62
245;nhl05.json;368;26.0;0.5652174
246;nhl05.json;369;12.0;0.25
247;nhl05.json;370;20.0;0.4347826
248;nhl05.json;371;33.0;0.66
249;nhl05.json;372;28.0;0.53846157
250;nhl05.json;373;31.0;0.59615386
251;nhl05.json;374;14.0;0.28
252;nhl05.json;375;20.0;0.4
253;nhl05.json;376;23.0;0.5
254;nhl05.json;377;31.0;0.62
255;nhl05.json;378;18.0;0.375
256;nhl05.json;379;34.0;0.65384614
257;nhl05.json;380;31.0;0.59615386
258;nhl05.json;381;38.0;0.8636364
259;nhl05.json;382;20.0;0.41666666
260;nhl05.json;383;33.0;0.63461536
261;nhl05.json;384;33.0;0.6875
262;nhl05.json;385;20.0;0.41666666
263;nhl05.json;386;37.0;0.6851852
264;nhl05.json;387;22.0;0.44
265;nhl05.json;388;33.0;0.6111111
266;nhl05.json;389;23.0;0.47916666
267;nhl05.json;390;33.0;0.6875
268;nhl05.json;391;33.0;0.6111111
269;nhl05.json;392;21.0;0.42
270;nhl05.json;393;23.0;0.42592594
271;nhl05.json;394;34.0;0.68
272;nhl05.json;395;23.0;0.44230768
273;nhl05.json;396;25.0;0.44642857
274;nhl05.json;397;25.0;0.5
275;nhl05.json;398;33.0;0.6111111
276;nhl05.json;399;24.0;0.48
277;nhl05.json;400;40.0;0.8333333
278;nhl05.json;401;23.0;0.42592594
279;nhl05.json;402;33.0;0.58928573
280;nhl05.json;403;27.0;0.5192308
281;nhl05.json;404;23.0;0.4107143
282;nhl05.json;405;35.0;0.625
283;nhl05.json;406;28.0;0.56
284;nhl05.json;407;34.0;0.65384614
285;nhl05.json;408;37.0;0.7708333
286;nhl05.json;409;36.0;0.62068963
287;nhl05.json;410;22.0;0.39285713
288;nhl05.json;411;25.0;0.43103448
289;nhl05.json;412;39.0;0.67241377
290;nhl05.json;413;13.0;0.27083334
291;nhl05.json;414;22.0;0.37931034
292;nhl05.json;415;24.0;0.46153846
293;nhl05.json;416;32.0;0.5714286
294;nhl05.json;417;40.0;0.6666667
295;nhl05.json;418;36.0;0.6666667
296;nhl05.json;419;29.0;0.537037
297;nhl05.json;420;28.0;0.5
298;nhl05.json;421;16.0;0.2962963
299;nhl05.json;422;40.0;0.6896552
300;nhl05.json;423;42.0;0.84
301;nhl05.json;424;33.0;0.58928573
302;nhl05.json;425;37.0;0.71153843
303;nhl05.json;426;39.0;0.75
304;nhl05.json;427;42.0;0.67741936
305;nhl05.json;428;38.0;0.6785714
306;nhl05.json;429;35.0;0.6034483
307;nhl05.json;430;26.0;0.4814815
308;nhl05.json;431;34.0;0.5862069
309;nhl05.json;432;29.0;0.5
310;nhl05.json;433;22.0;0.36666667
311;nhl05.json;434;43.0;0.8269231
312;nhl05.json;435;24.0;0.44444445
313;nhl05.json;436;37.0;0.63793105
314;nhl05.json;437;29.0;0.51785713
315;nhl05.json;438;32.0;0.55172414
316;nhl05.json;439;31.0;0.51666665
317;nhl05.json;440;22.0;0.37931034
318;nhl05.json;441;44.0;0.8148148
319;nhl05.json;442;44.0;0.7096774
320;nhl05.json;443;22.0;0.36666667
321;nhl05.json;444;38.0;0.6551724
322;nhl05.json;445;26.0;0.44827586
323;nhl05.json;446;35.0;0.5833333
324;nhl05.json;447;34.0;0.56666666
325;nhl05.json;448;39.0;0.7222222
326;nhl05.json;449;38.0;0.6785714
327;nhl05.json;450;26.0;0.4642857
328;nhl05.json;451;20.0;0.35714287
329;nhl05.json;452;39.0;0.7222222
330;nhl05.json;453;37.0;0.6166667
331;nhl05.json;454;40.0;0.6666667
332;nhl05.json;455;39.0;0.6964286
333;nhl05.json;456;28.0;0.4375
334;nhl05.json;457;26.0;0.44827586
335;nhl05.json;458;26.0;0.41935483
336;nhl05.json;459;44.0;0.6875
337;nhl05.json;460;37.0;0.63793105
338;nhl05.json;461;18.0;0.3
339;nhl05.json;462;37.0;0.5967742
340;nhl05.json;463;22.0;0.37931034
341;nhl05.json;464;41.0;0.66129035
342;nhl05.json;465;16.0;0.2962963
343;nhl05.json;466;37.0;0.578125
344;nhl05.json;467;26.0;0.3939394
345;nhl05.json;468;38.0;0.59375
346;nhl05.json;469;45.0;0.6818182
347;nhl05.json;470;40.0;0.6666667
348;nhl05.json;471;35.0;0.5645161
349;nhl05.json;472;35.0;0.5645161
350;nhl05.json;473;18.0;0.29032257
351;nhl05.json;474;37.0;0.6166667
352;nhl05.json;475;34.0;0.53125
353;nhl05.json;476;33.0;0.5322581
354;nhl05.json;477;28.0;0.4375
355;nhl05.json;478;23.0;0.359375
356;nhl05.json;479;26.0;0.38235295
357;nhl05.json;480;35.0;0.546875
358;nhl05.json;481;41.0;0.70689654
359;nhl05.json;482;32.0;0.53333336
360;nhl05.json;483;41.0;0.60294116
361;nhl05.json;484;34.0;0.5483871
362;nhl05.json;485;45.0;0.6818182
363;nhl05.json;486;43.0;0.71666664
364;nhl05.json;487;42.0;0.65625
365;nhl05.json;488;36.0;0.5294118
366;nhl05.json;489;33.0;0.515625
367;nhl05.json;490;37.0;0.56060606
368;nhl05.json;491;48.0;0.8
369;nhl05.json;492;18.0;0.28125
370;nhl05.json;493;39.0;0.59090906
371;nhl05.json;494;16.0;0.27586207
372;nhl05.json;495;42.0;0.61764705
373;nhl05.json;496;35.0;0.530303
374;nhl05.json;497;43.0;0.6935484
375;nhl05.json;498;45.0;0.7258065
376;nhl05.json;499;43.0;0.6142857
377;nhl05.json;500;18.0;0.3
378;nhl05.json;501;22.0;0.3548387
379;nhl05.json;502;49.0;0.7903226
380;nhl05.json;503;39.0;0.5735294
381;nhl05.json;504;47.0;0.6911765
382;nhl05.json;505;32.0;0.4848485
383;nhl05.json;506;37.0;0.56060606
384;nhl05.json;507;34.0;0.53125
385;nhl05.json;508;40.0;0.625
386;nhl05.json;509;42.0;0.61764705
387;nhl05.json;510;30.0;0.44117647
388;nhl05.json;511;47.0;0.67142856
389;nhl05.json;512;18.0;0.29032257
390;nhl05.json;513;45.0;0.6818182
391;nhl05.json;514;49.0;0.765625
392;nhl05.json;515;33.0;0.47142857
393;nhl05.json;516;39.0;0.55714285
394;nhl05.json;517;45.0;0.625
395;nhl05.json;518;36.0;0.51428574
396;nhl05.json;519;47.0;0.734375
397;nhl05.json;520;49.0;0.7
398;nhl05.json;521;30.0;0.41666666
399;nhl05.json;522;40.0;0.6060606
400;nhl05.json;523;44.0;0.62857145
401;nhl05.json;524;35.0;0.5
402;nhl05.json;525;48.0;0.7058824
403;nhl05.json;526;45.0;0.6818182
404;nhl05.json;527;46.0;0.6388889
405;nhl05.json;528;35.0;0.5147059
406;nhl05.json;529;47.0;0.6911765
407;nhl05.json;530;34.0;0.4857143
408;nhl05.json;531;29.0;0.42647058
409;nhl05.json;532;38.0;0.5277778
410;nhl05.json;533;36.0;0.5294118
411;nhl05.json;534;30.0;0.42857143
412;nhl05.json;535;41.0;0.5694444
413;nhl05.json;536;51.0;0.7083333
414;nhl05.json;537;49.0;0.74242425
415;nhl05.json;538;49.0;0.7
416;nhl05.json;539;51.0;0.75
417;nhl05.json;540;40.0;0.5882353
418;nhl05.json;541;38.0;0.5135135
419;nhl05.json;542;49.0;0.7
420;nhl05.json;543;46.0;0.6216216
421;nhl05.json;544;27.0;0.3970588
422;nhl05.json;545;32.0;0.44444445
423;nhl05.json;546;36.0;0.5
424;nhl05.json;547;38.0;0.5277778
425;nhl05.json;548;47.0;0.6184211
426;nhl05.json;549;20.0;0.3030303
427;nhl05.json;550;51.0;0.6891892
428;nhl05.json;551;37.0;0.5
429;nhl05.json;552;22.0;0.32352942
430;nhl05.json;553;51.0;0.7083333
431;nhl05.json;554;38.0;0.5135135
432;nhl05.json;555;49.0;0.6282051
433;nhl05.json;556;32.0;0.43243244
434;nhl05.json;557;41.0;0.5394737
435;nhl05.json;558;36.0;0.5
436;nhl05.json;559;42.0;0.6
437;nhl05.json;560;51.0;0.7285714
438;nhl05.json;561;23.0;0.3108108
439;nhl05.json;562;38.0;0.5
440;nhl05.json;563;53.0;0.7162162
441;nhl05.json;564;38.0;0.5135135
442;nhl05.json;565;48.0;0.6315789
443;nhl05.json;566;45.0;0.59210527
444;nhl05.json;567;47.0;0.6351351
445;nhl05.json;568;25.0;0.32894737
446;nhl05.json;569;50.0;0.625
447;nhl05.json;570;42.0;0.5833333
448;nhl05.json;571;48.0;0.61538464
449;nhl05.json;572;41.0;0.525641
450;nhl05.json;573;38.0;0.4871795
451;nhl05.json;574;40.0;0.5263158
452;nhl05.json;575;35.0;0.4375
453;nhl05.json;576;57.0;0.7916667
454;nhl05.json;577;28.0;0.3783784
455;nhl05.json;578;47.0;0.6184211
456;nhl05.json;579;41.0;0.525641
457;nhl05.json;580;49.0;0.6621622
458;nhl05.json;581;30.0;0.4054054
459;nhl05.json;582;54.0;0.7105263
460;nhl05.json;583;43.0;0.5375
461;nhl05.json;584;37.0;0.4512195
462;nhl05.json;585;29.0;0.38157895
463;nhl05.json;586;30.0;0.39473686
464;nhl05.json;587;40.0;0.51282054
465;nhl05.json;588;51.0;0.6891892
466;nhl05.json;589;57.0;0.7702703
467;nhl05.json;590;51.0;0.67105263
468;nhl05.json;591;37.0;0.44047618
469;nhl05.json;592;47.0;0.6025641
470;nhl05.json;593;42.0;0.5121951
471;nhl05.json;594;25.0;0.32051283
472;nhl05.json;595;56.0;0.71794873
473;nhl05.json;596;42.0;0.55263156
474;nhl05.json;597;45.0;0.5487805
475;nhl05.json;598;42.0;0.525
476;nhl05.json;599;25.0;0.32894737
477;nhl05.json;600;47.0;0.5875
478;nhl05.json;601;45.0;0.5487805
479;nhl05.json;602;59.0;0.7763158
480;nhl05.json;603;31.0;0.3974359
481;nhl05.json;604;58.0;0.725
482;nhl05.json;605;57.0;0.7125
483;nhl05.json;606;42.0;0.53846157
484;nhl05.json;607;38.0;0.4871795
485;nhl05.json;608;49.0;0.6125
486;nhl05.json;609;52.0;0.65
487;nhl05.json;610;56.0;0.6511628
488;nhl05.json;611;44.0;0.5116279
489;nhl05.json;612;38.0;0.44186047
490;nhl05.json;613;56.0;0.7
491;nhl05.json;614;59.0;0.75641024
492;nhl05.json;615;43.0;0.5375
493;nhl05.json;616;49.0;0.597561
494;nhl05.json;617;25.0;0.3125
495;nhl05.json;618;41.0;0.5
496;nhl05.json;619;45.0;0.53571427
497;nhl05.json;620;38.0;0.4318182
498;nhl05.json;621;54.0;0.675
499;nhl05.json;622;53.0;0.6625
500;nhl05.json;623;26.0;0.31707317
501;nhl05.json;624;60.0;0.73170733
502;nhl05.json;625;56.0;0.68292683
503;nhl05.json;626;25.0;0.32051283
504;nhl05.json;627;56.0;0.6363636
505;nhl05.json;628;30.0;0.36585367
506;nhl05.json;629;51.0;0.60714287
507;nhl05.json;630;50.0;0.5952381
508;nhl05.json;631;42.0;0.5
509;nhl05.json;632;55.0;0.6547619
510;nhl05.json;633;38.0;0.46341464
511;nhl05.json;634;59.0;0.70238096
512;nhl05.json;635;41.0;0.525641
513;nhl05.json;636;57.0;0.6785714
514;nhl05.json;637;31.0;0.3690476
515;nhl05.json;638;44.0;0.55
516;nhl05.json;639;60.0;0.71428573
517;nhl05.json;640;43.0;0.5375
518;nhl05.json;641;52.0;0.60465115
519;nhl05.json;642;55.0;0.6395349
520;nhl05.json;643;25.0;0.3125
521;nhl05.json;644;62.0;0.7209302
522;nhl05.json;645;31.0;0.37804878
523;nhl05.json;646;42.0;0.4883721
524;nhl05.json;647;56.0;0.62222224
525;nhl05.json;648;25.0;0.30487806
526;nhl05.json;649;30.0;0.3488372
527;nhl05.json;650;53.0;0.61627907
528;nhl05.json;651;31.0;0.3604651
529;nhl05.json;652;58.0;0.6744186
530;nhl05.json;653;31.0;0.3690476
531;nhl05.json;654;44.0;0.5
532;nhl05.json;655;53.0;0.5888889
533;nhl05.json;656;53.0;0.60227275
534;nhl05.json;657;45.0;0.5487805
535;nhl05.json;658;55.0;0.625
536;nhl05.json;659;30.0;0.3409091
537;nhl05.json;660;61.0;0.72619045
538;nhl05.json;661;57.0;0.64772725
539;nhl05.json;662;58.0;0.6304348
540;nhl05.json;663;60.0;0.6976744
541;nhl05.json;664;31.0;0.35227272
542;nhl05.json;665;47.0;0.53409094
543;nhl05.json;666;25.0;0.29761904
544;nhl05.json;667;47.0;0.53409094
545;nhl05.json;668;55.0;0.6111111
546;nhl05.json;669;62.0;0.70454544
547;nhl05.json;670;63.0;0.73255813
548;nhl05.json;671;59.0;0.67045456
549;nhl05.json;672;57.0;0.6333333
550;nhl05.json;673;46.0;0.53488374
551;nhl05.json;674;33.0;0.38372093
552;nhl05.json;675;49.0;0.54444444
553;nhl05.json;676;64.0;0.72727275
554;nhl05.json;677;47.0;0.5222222
555;nhl05.json;678;51.0;0.57954544
556;nhl05.json;679;40.0;0.45454547
557;nhl05.json;680;51.0;0.56666666
558;nhl05.json;681;50.0;0.54347825
559;nhl05.json;682;63.0;0.7
560;nhl05.json;683;25.0;0.2840909
561;nhl05.json;684;61.0;0.67777777
562;nhl05.json;685;53.0;0.57608694
563;nhl05.json;686;57.0;0.6195652
564;nhl05.json;687;41.0;0.45555556
565;nhl05.json;688;47.0;0.53409094
566;nhl05.json;689;51.0;0.5543478
567;nhl05.json;690;52.0;0.5531915
568;nhl05.json;691;57.0;0.60638297
569;nhl05.json;692;42.0;0.46666667
570;nhl05.json;693;48.0;0.55813956
571;nhl05.json;694;43.0;0.4574468
572;nhl05.json;695;38.0;0.40425533
573;nhl05.json;696;49.0;0.5326087
574;nhl05.json;697;26.0;0.2888889
575;nhl05.json;698;51.0;0.5425532
576;nhl05.json;699;68.0;0.73913044
577;nhl05.json;700;48.0;0.54545456
578;nhl05.json;701;64.0;0.68085104
579;nhl05.json;702;51.0;0.5543478
580;nhl05.json;703;42.0;0.45652175
581;nhl05.json;704;36.0;0.375
582;nhl05.json;705;48.0;0.54545456
583;nhl05.json;706;65.0;0.70652175
584;nhl05.json;707;61.0;0.6630435
585;nhl05.json;708;59.0;0.62765956
586;nhl05.json;709;55.0;0.5851064
587;nhl05.json;710;43.0;0.44791666
588;nhl05.json;711;55.0;0.5729167
589;nhl05.json;712;48.0;0.5106383
590;nhl05.json;713;44.0;0.4680851
591;nhl05.json;714;61.0;0.6354167
592;nhl05.json;715;31.0;0.32291666
593;nhl05.json;716;51.0;0.5425532
594;nhl05.json;717;51.0;0.5543478
595;nhl05.json;718;61.0;0.64893615
596;nhl05.json;719;64.0;0.68085104
597;nhl05.json;720;50.0;0.5208333
598;nhl05.json;721;48.0;0.53333336
599;nhl05.json;722;46.0;0.47916666
600;nhl05.json;723;43.0;0.4387755
601;nhl05.json;724;63.0;0.61764705
602;nhl05.json;725;61.0;0.64893615
603;nhl05.json;726;55.0;0.56122446
604;nhl05.json;727;50.0;0.5102041
605;nhl05.json;728;66.0;0.6875
606;nhl05.json;729;61.0;0.622449
607;nhl05.json;730;63.0;0.65625
608;nhl05.json;731;39.0;0.41489363
609;nhl05.json;732;48.0;0.5217391
610;nhl05.json;733;70.0;0.7291667
611;nhl05.json;734;29.0;0.30851063
612;nhl05.json;735;56.0;0.5714286
613;nhl05.json;736;72.0;0.7346939
614;nhl05.json;737;63.0;0.65625
615;nhl05.json;738;57.0;0.57
616;nhl05.json;739;50.0;0.5
617;nhl05.json;740;52.0;0.5416667
618;nhl05.json;741;50.0;0.5319149
619;nhl05.json;742;33.0;0.33
620;nhl05.json;743;68.0;0.6938776
621;nhl05.json;744;58.0;0.58
622;nhl05.json;745;61.0;0.61
623;nhl05.json;746;66.0;0.67346936
624;nhl05.json;747;63.0;0.64285713
625;nhl05.json;748;39.0;0.40625
626;nhl05.json;749;58.0;0.5686275
627;nhl05.json;750;54.0;0.54
628;nhl05.json;751;50.0;0.5208333
629;nhl05.json;752;56.0;0.56
630;nhl05.json;753;34.0;0.33333334
631;nhl05.json;754;54.0;0.5510204
632;nhl05.json;755;70.0;0.7
633;nhl05.json;756;68.0;0.68
634;nhl05.json;757;61.0;0.5980392
635;nhl05.json;758;52.0;0.50980395
636;nhl05.json;759;45.0;0.45918366
637;nhl05.json;760;52.0;0.5531915
638;nhl05.json;761;58.0;0.5686275
639;nhl05.json;762;63.0;0.63
640;nhl05.json;763;60.0;0.5882353
641;nhl05.json;764;65.0;0.6372549
642;nhl05.json;765;50.0;0.49019608
643;nhl05.json;766;68.0;0.6666667
644;nhl05.json;767;71.0;0.6960784
645;nhl05.json;768;52.0;0.52
646;nhl05.json;769;52.0;0.5416667
647;nhl05.json;770;63.0;0.5833333
648;nhl05.json;771;65.0;0.6632653
649;nhl05.json;772;54.0;0.5294118
650;nhl05.json;773;41.0;0.41
651;nhl05.json;774;76.0;0.74509805
652;nhl05.json;775;54.0;0.5192308
653;nhl05.json;776;63.0;0.6057692
654;nhl05.json;777;34.0;0.32692307
655;nhl05.json;778;72.0;0.7346939
656;nhl05.json;779;32.0;0.32
657;nhl05.json;780;68.0;0.6666667
658;nhl05.json;781;42.0;0.40384614
659;nhl05.json;782;53.0;0.5408163
660;nhl05.json;783;40.0;0.39215687
661;nhl05.json;784;54.0;0.509434
662;nhl05.json;785;72.0;0.72
663;nhl05.json;786;68.0;0.6415094
664;nhl05.json;787;63.0;0.5943396
665;nhl05.json;788;44.0;0.41509435
666;nhl05.json;789;70.0;0.6730769
667;nhl05.json;790;52.0;0.52
668;nhl05.json;791;64.0;0.58181816
669;nhl05.json;792;55.0;0.52884614
670;nhl05.json;793;78.0;0.75
671;nhl05.json;794;52.0;0.49056605
672;nhl05.json;795;65.0;0.6132075
673;nhl05.json;796;50.0;0.46296296
674;nhl05.json;797;62.0;0.5740741
675;nhl05.json;798;43.0;0.41346154
676;nhl05.json;799;74.0;0.6981132
677;nhl05.json;800;58.0;0.5576923
678;nhl05.json;801;49.0;0.47115386
