Count;Season;gameId;Points;Persents
99;nhl05.json;222;16.0;0.53333336
100;nhl05.json;223;17.0;0.7083333
101;nhl05.json;224;14.0;0.5
102;nhl05.json;225;19.0;0.7307692
103;nhl05.json;226;23.0;0.76666665
104;nhl05.json;227;18.0;0.5625
105;nhl05.json;228;16.0;0.61538464
106;nhl05.json;229;9.0;0.32142857
107;nhl05.json;230;14.0;0.46666667
108;nhl05.json;231;27.0;0.84375
109;nhl05.json;232;8.0;0.26666668
110;nhl05.json;233;14.0;0.5
111;nhl05.json;234;22.0;0.6875
112;nhl05.json;235;16.0;0.5
113;nhl05.json;236;7.0;0.23333333
114;nhl05.json;237;13.0;0.40625
115;nhl05.json;238;19.0;0.7307692
116;nhl05.json;239;21.0;0.75
117;nhl05.json;240;19.0;0.5588235
118;nhl05.json;241;18.0;0.5
119;nhl05.json;242;11.0;0.36666667
120;nhl05.json;243;12.0;0.4
121;nhl05.json;244;15.0;0.46875
122;nhl05.json;245;29.0;0.85294116
123;nhl05.json;246;10.0;0.3125
124;nhl05.json;247;12.0;0.375
125;nhl05.json;248;14.0;0.46666667
126;nhl05.json;249;17.0;0.53125
127;nhl05.json;250;15.0;0.44117647
128;nhl05.json;251;21.0;0.75
129;nhl05.json;252;24.0;0.85714287
130;nhl05.json;253;14.0;0.4375
131;nhl05.json;254;16.0;0.5
132;nhl05.json;255;23.0;0.76666665
133;nhl05.json;256;26.0;0.7647059
134;nhl05.json;257;25.0;0.8333333
135;nhl05.json;258;20.0;0.5555556
136;nhl05.json;259;18.0;0.47368422
137;nhl05.json;260;22.0;0.64705884
138;nhl05.json;261;10.0;0.29411766
139;nhl05.json;262;12.0;0.3529412
140;nhl05.json;263;18.0;0.5294118
141;nhl05.json;264;16.0;0.44444445
142;nhl05.json;265;15.0;0.41666666
143;nhl05.json;266;20.0;0.625
144;nhl05.json;267;22.0;0.57894737
145;nhl05.json;268;12.0;0.3529412
146;nhl05.json;269;20.0;0.5555556
147;nhl05.json;270;26.0;0.8666667
148;nhl05.json;271;25.0;0.78125
149;nhl05.json;272;27.0;0.75
150;nhl05.json;273;16.0;0.47058824
151;nhl05.json;274;15.0;0.44117647
152;nhl05.json;275;18.0;0.5294118
153;nhl05.json;276;23.0;0.71875
154;nhl05.json;277;10.0;0.2777778
155;nhl05.json;278;24.0;0.6
156;nhl05.json;279;20.0;0.5
157;nhl05.json;280;18.0;0.5
158;nhl05.json;281;19.0;0.475
159;nhl05.json;282;26.0;0.8125
160;nhl05.json;283;25.0;0.65789473
161;nhl05.json;284;21.0;0.525
162;nhl05.json;285;27.0;0.7941176
163;nhl05.json;286;18.0;0.5
164;nhl05.json;287;19.0;0.5
165;nhl05.json;288;24.0;0.7058824
166;nhl05.json;289;18.0;0.5
167;nhl05.json;290;25.0;0.65789473
168;nhl05.json;291;26.0;0.61904764
169;nhl05.json;292;18.0;0.47368422
170;nhl05.json;293;24.0;0.6
171;nhl05.json;294;18.0;0.5
172;nhl05.json;295;18.0;0.45
173;nhl05.json;296;28.0;0.8235294
174;nhl05.json;297;25.0;0.5952381
175;nhl05.json;298;29.0;0.725
176;nhl05.json;299;18.0;0.47368422
177;nhl05.json;300;27.0;0.675
178;nhl05.json;301;16.0;0.4
179;nhl05.json;302;23.0;0.54761904
180;nhl05.json;303;32.0;0.7619048
181;nhl05.json;304;19.0;0.475
182;nhl05.json;305;27.0;0.6136364
183;nhl05.json;306;29.0;0.7631579
184;nhl05.json;307;22.0;0.5
185;nhl05.json;308;18.0;0.45
186;nhl05.json;309;23.0;0.52272725
187;nhl05.json;310;24.0;0.6
188;nhl05.json;311;28.0;0.6666667
189;nhl05.json;312;11.0;0.28947368
190;nhl05.json;313;18.0;0.42857143
191;nhl05.json;314;27.0;0.7105263
192;nhl05.json;315;29.0;0.6904762
193;nhl05.json;316;29.0;0.725
194;nhl05.json;317;22.0;0.55
195;nhl05.json;318;24.0;0.5217391
196;nhl05.json;319;16.0;0.3809524
197;nhl05.json;320;26.0;0.61904764
198;nhl05.json;321;22.0;0.52380955
199;nhl05.json;322;20.0;0.5
200;nhl05.json;323;16.0;0.3809524
201;nhl05.json;324;32.0;0.72727275
202;nhl05.json;325;27.0;0.675
203;nhl05.json;326;10.0;0.23809524
204;nhl05.json;327;28.0;0.6086956
205;nhl05.json;328;18.0;0.42857143
206;nhl05.json;329;30.0;0.6818182
207;nhl05.json;330;29.0;0.7631579
208;nhl05.json;331;27.0;0.5625
209;nhl05.json;332;23.0;0.52272725
210;nhl05.json;333;20.0;0.47619048
211;nhl05.json;334;16.0;0.36363637
212;nhl05.json;335;29.0;0.6904762
213;nhl05.json;336;10.0;0.22727273
214;nhl05.json;337;29.0;0.6904762
215;nhl05.json;338;30.0;0.625
216;nhl05.json;339;25.0;0.5681818
217;nhl05.json;340;21.0;0.45652175
218;nhl05.json;341;20.0;0.4347826
219;nhl05.json;342;18.0;0.4090909
220;nhl05.json;343;27.0;0.5869565
221;nhl05.json;344;11.0;0.26190478
222;nhl05.json;345;20.0;0.45454547
223;nhl05.json;346;29.0;0.6904762
224;nhl05.json;347;34.0;0.85
225;nhl05.json;348;33.0;0.66
226;nhl05.json;349;31.0;0.775
227;nhl05.json;350;31.0;0.67391306
228;nhl05.json;351;26.0;0.52
229;nhl05.json;352;18.0;0.39130434
230;nhl05.json;353;27.0;0.54
231;nhl05.json;354;27.0;0.5869565
232;nhl05.json;355;31.0;0.70454544
233;nhl05.json;356;22.0;0.45833334
234;nhl05.json;357;33.0;0.6875
235;nhl05.json;358;18.0;0.375
236;nhl05.json;359;22.0;0.45833334
237;nhl05.json;360;20.0;0.41666666
238;nhl05.json;361;36.0;0.85714287
239;nhl05.json;362;25.0;0.5208333
240;nhl05.json;363;24.0;0.54545456
241;nhl05.json;364;31.0;0.7380952
242;nhl05.json;365;29.0;0.58
243;nhl05.json;366;32.0;0.64
244;nhl05.json;367;29.0;0.5576923
245;nhl05.json;368;31.0;0.67391306
246;nhl05.json;369;22.0;0.5
247;nhl05.json;370;31.0;0.67391306
248;nhl05.json;371;18.0;0.39130434
249;nhl05.json;372;24.0;0.48
250;nhl05.json;373;23.0;0.46
251;nhl05.json;374;11.0;0.25
252;nhl05.json;375;35.0;0.6730769
253;nhl05.json;376;33.0;0.75
254;nhl05.json;377;32.0;0.64
255;nhl05.json;378;18.0;0.36
256;nhl05.json;379;29.0;0.5576923
257;nhl05.json;380;38.0;0.7307692
258;nhl05.json;381;21.0;0.40384614
259;nhl05.json;382;31.0;0.5740741
260;nhl05.json;383;38.0;0.82608694
261;nhl05.json;384;33.0;0.6875
262;nhl05.json;385;33.0;0.63461536
263;nhl05.json;386;18.0;0.36
264;nhl05.json;387;33.0;0.6111111
265;nhl05.json;388;20.0;0.3846154
266;nhl05.json;389;26.0;0.5416667
267;nhl05.json;390;35.0;0.76086956
268;nhl05.json;391;33.0;0.63461536
269;nhl05.json;392;20.0;0.3846154
270;nhl05.json;393;31.0;0.5740741
271;nhl05.json;394;28.0;0.5185185
272;nhl05.json;395;26.0;0.5
273;nhl05.json;396;34.0;0.6296296
274;nhl05.json;397;38.0;0.7037037
275;nhl05.json;398;31.0;0.59615386
276;nhl05.json;399;37.0;0.66071427
277;nhl05.json;400;22.0;0.4074074
278;nhl05.json;401;30.0;0.53571427
279;nhl05.json;402;33.0;0.58928573
280;nhl05.json;403;13.0;0.2826087
281;nhl05.json;404;24.0;0.46153846
282;nhl05.json;405;34.0;0.68
283;nhl05.json;406;38.0;0.6785714
284;nhl05.json;407;28.0;0.5185185
285;nhl05.json;408;20.0;0.3846154
286;nhl05.json;409;28.0;0.53846157
287;nhl05.json;410;35.0;0.7
288;nhl05.json;411;31.0;0.5740741
289;nhl05.json;412;22.0;0.42307693
290;nhl05.json;413;33.0;0.58928573
291;nhl05.json;414;26.0;0.4814815
292;nhl05.json;415;20.0;0.37037036
293;nhl05.json;416;36.0;0.6923077
294;nhl05.json;417;39.0;0.78
295;nhl05.json;418;35.0;0.6034483
296;nhl05.json;419;14.0;0.26923078
297;nhl05.json;420;35.0;0.625
298;nhl05.json;421;23.0;0.39655173
299;nhl05.json;422;20.0;0.37037036
300;nhl05.json;423;36.0;0.64285713
301;nhl05.json;424;28.0;0.5185185
302;nhl05.json;425;33.0;0.5689655
303;nhl05.json;426;35.0;0.6034483
304;nhl05.json;427;13.0;0.26
305;nhl05.json;428;28.0;0.5
306;nhl05.json;429;20.0;0.35714287
307;nhl05.json;430;36.0;0.6666667
308;nhl05.json;431;30.0;0.53571427
309;nhl05.json;432;35.0;0.6481481
310;nhl05.json;433;35.0;0.5833333
311;nhl05.json;434;38.0;0.6333333
312;nhl05.json;435;25.0;0.41666666
313;nhl05.json;436;26.0;0.4642857
314;nhl05.json;437;16.0;0.2857143
315;nhl05.json;438;25.0;0.41666666
316;nhl05.json;439;33.0;0.55
317;nhl05.json;440;42.0;0.7
318;nhl05.json;441;35.0;0.5833333
319;nhl05.json;442;26.0;0.41935483
320;nhl05.json;443;14.0;0.26923078
321;nhl05.json;444;44.0;0.6875
322;nhl05.json;445;32.0;0.55172414
323;nhl05.json;446;30.0;0.51724136
324;nhl05.json;447;35.0;0.625
325;nhl05.json;448;22.0;0.3548387
326;nhl05.json;449;18.0;0.31034482
327;nhl05.json;450;38.0;0.6551724
328;nhl05.json;451;37.0;0.5967742
329;nhl05.json;452;39.0;0.65
330;nhl05.json;453;31.0;0.5
331;nhl05.json;454;40.0;0.6896552
332;nhl05.json;455;46.0;0.8214286
333;nhl05.json;456;32.0;0.53333336
334;nhl05.json;457;39.0;0.6964286
335;nhl05.json;458;28.0;0.46666667
336;nhl05.json;459;24.0;0.375
337;nhl05.json;460;36.0;0.58064514
338;nhl05.json;461;40.0;0.6666667
339;nhl05.json;462;34.0;0.5483871
340;nhl05.json;463;30.0;0.51724136
341;nhl05.json;464;22.0;0.3548387
342;nhl05.json;465;26.0;0.43333334
343;nhl05.json;466;33.0;0.515625
344;nhl05.json;467;30.0;0.45454547
345;nhl05.json;468;42.0;0.67741936
346;nhl05.json;469;39.0;0.609375
347;nhl05.json;470;16.0;0.2857143
348;nhl05.json;471;46.0;0.79310346
349;nhl05.json;472;32.0;0.53333336
350;nhl05.json;473;41.0;0.70689654
351;nhl05.json;474;28.0;0.4516129
352;nhl05.json;475;39.0;0.59090906
353;nhl05.json;476;42.0;0.67741936
354;nhl05.json;477;40.0;0.6451613
355;nhl05.json;478;43.0;0.671875
356;nhl05.json;479;22.0;0.36666667
357;nhl05.json;480;44.0;0.6666667
358;nhl05.json;481;28.0;0.4516129
359;nhl05.json;482;34.0;0.5151515
360;nhl05.json;483;43.0;0.671875
361;nhl05.json;484;35.0;0.546875
362;nhl05.json;485;42.0;0.67741936
363;nhl05.json;486;30.0;0.46875
364;nhl05.json;487;40.0;0.6060606
365;nhl05.json;488;32.0;0.516129
366;nhl05.json;489;44.0;0.64705884
367;nhl05.json;490;43.0;0.71666664
368;nhl05.json;491;38.0;0.61290324
369;nhl05.json;492;47.0;0.6911765
370;nhl05.json;493;44.0;0.6875
371;nhl05.json;494;34.0;0.5151515
372;nhl05.json;495;44.0;0.6666667
373;nhl05.json;496;34.0;0.53125
374;nhl05.json;497;19.0;0.28787878
375;nhl05.json;498;28.0;0.4375
376;nhl05.json;499;42.0;0.6363636
377;nhl05.json;500;36.0;0.51428574
378;nhl05.json;501;32.0;0.47058824
379;nhl05.json;502;43.0;0.671875
380;nhl05.json;503;44.0;0.62857145
381;nhl05.json;504;28.0;0.4
382;nhl05.json;505;37.0;0.5441176
383;nhl05.json;506;28.0;0.42424244
384;nhl05.json;507;34.0;0.5
385;nhl05.json;508;24.0;0.375
386;nhl05.json;509;44.0;0.64705884
387;nhl05.json;510;37.0;0.5441176
388;nhl05.json;511;39.0;0.55714285
389;nhl05.json;512;34.0;0.5151515
390;nhl05.json;513;23.0;0.34848484
391;nhl05.json;514;36.0;0.54545456
392;nhl05.json;515;35.0;0.5147059
393;nhl05.json;516;32.0;0.47058824
394;nhl05.json;517;44.0;0.62857145
395;nhl05.json;518;45.0;0.703125
396;nhl05.json;519;19.0;0.27941176
397;nhl05.json;520;28.0;0.42424244
398;nhl05.json;521;46.0;0.6969697
399;nhl05.json;522;35.0;0.4861111
400;nhl05.json;523;45.0;0.64285713
401;nhl05.json;524;39.0;0.55714285
402;nhl05.json;525;39.0;0.5416667
403;nhl05.json;526;20.0;0.3125
404;nhl05.json;527;51.0;0.77272725
405;nhl05.json;528;45.0;0.6081081
406;nhl05.json;529;30.0;0.4054054
407;nhl05.json;530;46.0;0.6388889
408;nhl05.json;531;19.0;0.27142859
409;nhl05.json;532;39.0;0.5416667
410;nhl05.json;533;49.0;0.6805556
411;nhl05.json;534;26.0;0.3939394
412;nhl05.json;535;23.0;0.3382353
413;nhl05.json;536;47.0;0.6911765
414;nhl05.json;537;46.0;0.6388889
415;nhl05.json;538;37.0;0.5
416;nhl05.json;539;45.0;0.625
417;nhl05.json;540;41.0;0.5540541
418;nhl05.json;541;35.0;0.5
419;nhl05.json;542;53.0;0.7794118
420;nhl05.json;543;36.0;0.51428574
421;nhl05.json;544;35.0;0.4861111
422;nhl05.json;545;31.0;0.40789473
423;nhl05.json;546;46.0;0.6216216
424;nhl05.json;547;21.0;0.29166666
425;nhl05.json;548;41.0;0.5540541
426;nhl05.json;549;30.0;0.42857143
427;nhl05.json;550;43.0;0.5810811
428;nhl05.json;551;24.0;0.34285715
429;nhl05.json;552;47.0;0.67142856
430;nhl05.json;553;49.0;0.6805556
431;nhl05.json;554;46.0;0.6216216
432;nhl05.json;555;40.0;0.5263158
433;nhl05.json;556;41.0;0.5394737
434;nhl05.json;557;35.0;0.4861111
435;nhl05.json;558;55.0;0.78571427
436;nhl05.json;559;33.0;0.42307693
437;nhl05.json;560;46.0;0.6052632
438;nhl05.json;561;30.0;0.41666666
439;nhl05.json;562;52.0;0.68421054
440;nhl05.json;563;27.0;0.3857143
441;nhl05.json;564;22.0;0.31428573
442;nhl05.json;565;26.0;0.3611111
443;nhl05.json;566;37.0;0.4868421
444;nhl05.json;567;38.0;0.5
445;nhl05.json;568;53.0;0.7162162
446;nhl05.json;569;49.0;0.6805556
447;nhl05.json;570;50.0;0.6756757
448;nhl05.json;571;48.0;0.6315789
449;nhl05.json;572;42.0;0.53846157
450;nhl05.json;573;29.0;0.4027778
451;nhl05.json;574;51.0;0.7083333
452;nhl05.json;575;54.0;0.6923077
453;nhl05.json;576;40.0;0.5
454;nhl05.json;577;47.0;0.6025641
455;nhl05.json;578;23.0;0.31944445
456;nhl05.json;579;36.0;0.4864865
457;nhl05.json;580;52.0;0.63414633
458;nhl05.json;581;50.0;0.64102566
459;nhl05.json;582;34.0;0.4473684
460;nhl05.json;583;49.0;0.6282051
461;nhl05.json;584;37.0;0.47435898
462;nhl05.json;585;42.0;0.5675676
463;nhl05.json;586;48.0;0.6
464;nhl05.json;587;55.0;0.7236842
465;nhl05.json;588;43.0;0.5375
466;nhl05.json;589;29.0;0.3918919
467;nhl05.json;590;25.0;0.33783785
468;nhl05.json;591;36.0;0.47368422
469;nhl05.json;592;50.0;0.65789473
470;nhl05.json;593;52.0;0.68421054
471;nhl05.json;594;37.0;0.5
472;nhl05.json;595;50.0;0.625
473;nhl05.json;596;39.0;0.4875
474;nhl05.json;597;42.0;0.525
475;nhl05.json;598;54.0;0.64285713
476;nhl05.json;599;55.0;0.7051282
477;nhl05.json;600;30.0;0.3846154
478;nhl05.json;601;54.0;0.675
479;nhl05.json;602;34.0;0.43589744
480;nhl05.json;603;42.0;0.5
481;nhl05.json;604;29.0;0.38157895
482;nhl05.json;605;53.0;0.67948717
483;nhl05.json;606;52.0;0.6666667
484;nhl05.json;607;54.0;0.6923077
485;nhl05.json;608;52.0;0.65
486;nhl05.json;609;49.0;0.597561
487;nhl05.json;610;39.0;0.5131579
488;nhl05.json;611;31.0;0.3875
489;nhl05.json;612;51.0;0.6219512
490;nhl05.json;613;38.0;0.475
491;nhl05.json;614;42.0;0.53846157
492;nhl05.json;615;42.0;0.5121951
493;nhl05.json;616;50.0;0.6097561
494;nhl05.json;617;47.0;0.5595238
495;nhl05.json;618;56.0;0.68292683
496;nhl05.json;619;36.0;0.45
497;nhl05.json;620;29.0;0.37179488
498;nhl05.json;621;59.0;0.7195122
499;nhl05.json;622;30.0;0.375
500;nhl05.json;623;42.0;0.5121951
501;nhl05.json;624;43.0;0.5119048
502;nhl05.json;625;44.0;0.52380955
503;nhl05.json;626;49.0;0.5697674
504;nhl05.json;627;43.0;0.5243902
505;nhl05.json;628;30.0;0.375
506;nhl05.json;629;51.0;0.60714287
507;nhl05.json;630;31.0;0.37804878
508;nhl05.json;631;59.0;0.7375
509;nhl05.json;632;53.0;0.63095236
510;nhl05.json;633;55.0;0.6707317
511;nhl05.json;634;58.0;0.70731705
512;nhl05.json;635;38.0;0.46341464
513;nhl05.json;636;46.0;0.52272725
514;nhl05.json;637;28.0;0.33333334
515;nhl05.json;638;51.0;0.57954544
516;nhl05.json;639;32.0;0.3809524
517;nhl05.json;640;61.0;0.74390244
518;nhl05.json;641;55.0;0.6395349
519;nhl05.json;642;38.0;0.45238096
520;nhl05.json;643;40.0;0.44444445
521;nhl05.json;644;59.0;0.68604654
522;nhl05.json;645;58.0;0.6904762
523;nhl05.json;646;56.0;0.6666667
524;nhl05.json;647;38.0;0.45238096
525;nhl05.json;648;48.0;0.53333336
526;nhl05.json;649;45.0;0.5232558
527;nhl05.json;650;45.0;0.5232558
528;nhl05.json;651;32.0;0.37209302
529;nhl05.json;652;60.0;0.71428573
530;nhl05.json;653;45.0;0.53571427
531;nhl05.json;654;51.0;0.59302324
532;nhl05.json;655;62.0;0.70454544
533;nhl05.json;656;40.0;0.4651163
534;nhl05.json;657;44.0;0.5365854
535;nhl05.json;658;44.0;0.5116279
536;nhl05.json;659;42.0;0.45652175
537;nhl05.json;660;53.0;0.60227275
538;nhl05.json;661;61.0;0.6931818
539;nhl05.json;662;57.0;0.6627907
540;nhl05.json;663;38.0;0.44186047
541;nhl05.json;664;59.0;0.67045456
542;nhl05.json;665;34.0;0.38636363
543;nhl05.json;666;62.0;0.7209302
544;nhl05.json;667;45.0;0.53571427
545;nhl05.json;668;31.0;0.34444445
546;nhl05.json;669;46.0;0.54761904
547;nhl05.json;670;44.0;0.5
548;nhl05.json;671;53.0;0.5888889
549;nhl05.json;672;32.0;0.35555556
550;nhl05.json;673;39.0;0.4431818
551;nhl05.json;674;46.0;0.51111114
552;nhl05.json;675;25.0;0.29069766
553;nhl05.json;676;63.0;0.7
554;nhl05.json;677;58.0;0.61702126
555;nhl05.json;678;55.0;0.59782606
556;nhl05.json;679;35.0;0.3888889
557;nhl05.json;680;44.0;0.4888889
558;nhl05.json;681;62.0;0.6888889
559;nhl05.json;682;34.0;0.36956522
560;nhl05.json;683;35.0;0.39772728
561;nhl05.json;684;57.0;0.6195652
562;nhl05.json;685;47.0;0.54651165
563;nhl05.json;686;31.0;0.33695653
564;nhl05.json;687;64.0;0.6956522
565;nhl05.json;688;65.0;0.7386364
566;nhl05.json;689;61.0;0.67777777
567;nhl05.json;690;58.0;0.6041667
568;nhl05.json;691;36.0;0.39130434
569;nhl05.json;692;66.0;0.73333335
570;nhl05.json;693;57.0;0.6333333
571;nhl05.json;694;46.0;0.5
572;nhl05.json;695;46.0;0.5
573;nhl05.json;696;62.0;0.67391306
574;nhl05.json;697;34.0;0.3617021
575;nhl05.json;698;52.0;0.5416667
576;nhl05.json;699;37.0;0.41111112
577;nhl05.json;700;59.0;0.62765956
578;nhl05.json;701;31.0;0.32978722
579;nhl05.json;702;66.0;0.73333335
580;nhl05.json;703;53.0;0.5638298
581;nhl05.json;704;62.0;0.67391306
582;nhl05.json;705;60.0;0.6122449
583;nhl05.json;706;57.0;0.59375
584;nhl05.json;707;59.0;0.6413044
585;nhl05.json;708;43.0;0.4673913
586;nhl05.json;709;48.0;0.5106383
587;nhl05.json;710;49.0;0.54444444
588;nhl05.json;711;61.0;0.6354167
589;nhl05.json;712;38.0;0.39583334
590;nhl05.json;713;39.0;0.42391303
591;nhl05.json;714;27.0;0.29347825
592;nhl05.json;715;66.0;0.6875
593;nhl05.json;716;68.0;0.73913044
594;nhl05.json;717;61.0;0.61
595;nhl05.json;718;56.0;0.5833333
596;nhl05.json;719;67.0;0.71276593
597;nhl05.json;720;62.0;0.65957445
598;nhl05.json;721;68.0;0.7234042
599;nhl05.json;722;52.0;0.53061223
600;nhl05.json;723;53.0;0.5520833
601;nhl05.json;724;50.0;0.5555556
602;nhl05.json;725;63.0;0.64285713
603;nhl05.json;726;43.0;0.4574468
604;nhl05.json;727;50.0;0.5208333
605;nhl05.json;728;67.0;0.6979167
606;nhl05.json;729;36.0;0.36734694
607;nhl05.json;730;57.0;0.5816327
608;nhl05.json;731;31.0;0.31632653
609;nhl05.json;732;68.0;0.6938776
610;nhl05.json;733;45.0;0.45
611;nhl05.json;734;64.0;0.6666667
612;nhl05.json;735;52.0;0.5531915
613;nhl05.json;736;52.0;0.52
614;nhl05.json;737;51.0;0.53125
615;nhl05.json;738;54.0;0.5510204
616;nhl05.json;739;30.0;0.3125
617;nhl05.json;740;52.0;0.5652174
618;nhl05.json;741;70.0;0.7446808
619;nhl05.json;742;43.0;0.44791666
620;nhl05.json;743;52.0;0.53061223
621;nhl05.json;744;63.0;0.6057692
622;nhl05.json;745;68.0;0.6938776
623;nhl05.json;746;59.0;0.59
624;nhl05.json;747;38.0;0.3877551
625;nhl05.json;748;48.0;0.48979592
626;nhl05.json;749;46.0;0.4509804
627;nhl05.json;750;38.0;0.38
628;nhl05.json;751;51.0;0.52040815
629;nhl05.json;752;68.0;0.68
630;nhl05.json;753;63.0;0.63
631;nhl05.json;754;63.0;0.5943396
632;nhl05.json;755;68.0;0.68
633;nhl05.json;756;40.0;0.39215687
634;nhl05.json;757;60.0;0.5882353
635;nhl05.json;758;74.0;0.74
636;nhl05.json;759;50.0;0.5
637;nhl05.json;760;52.0;0.50980395
638;nhl05.json;761;39.0;0.39795917
639;nhl05.json;762;40.0;0.4
640;nhl05.json;763;54.0;0.5192308
641;nhl05.json;764;30.0;0.30612245
642;nhl05.json;765;72.0;0.75
643;nhl05.json;766;65.0;0.6372549
644;nhl05.json;767;54.0;0.5294118
645;nhl05.json;768;48.0;0.46153846
646;nhl05.json;769;70.0;0.6862745
647;nhl05.json;770;56.0;0.56
648;nhl05.json;771;52.0;0.5
649;nhl05.json;772;58.0;0.5576923
650;nhl05.json;773;47.0;0.47
651;nhl05.json;774;52.0;0.53061223
652;nhl05.json;775;61.0;0.58653843
653;nhl05.json;776;55.0;0.5188679
654;nhl05.json;777;66.0;0.63461536
655;nhl05.json;778;58.0;0.5576923
656;nhl05.json;779;73.0;0.7019231
657;nhl05.json;780;72.0;0.6923077
658;nhl05.json;781;66.0;0.63461536
659;nhl05.json;782;58.0;0.5686275
660;nhl05.json;783;32.0;0.3137255
661;nhl05.json;784;55.0;0.55
662;nhl05.json;785;34.0;0.3207547
663;nhl05.json;786;49.0;0.48039216
664;nhl05.json;787;68.0;0.65384614
665;nhl05.json;788;62.0;0.59615386
666;nhl05.json;789;67.0;0.67
667;nhl05.json;790;52.0;0.5
668;nhl05.json;791;55.0;0.5092593
669;nhl05.json;792;41.0;0.4019608
670;nhl05.json;793;60.0;0.5660377
671;nhl05.json;794;48.0;0.4528302
672;nhl05.json;795;67.0;0.6320755
673;nhl05.json;796;52.0;0.4814815
674;nhl05.json;797;55.0;0.5188679
675;nhl05.json;798;60.0;0.5660377
676;nhl05.json;799;34.0;0.32692307
677;nhl05.json;800;56.0;0.54901963
678;nhl05.json;801;34.0;0.3148148
679;nhl05.json;802;70.0;0.6603774
