match_id,team,teams,venue,venue_country,venue_location,competition,match_status,series_no,comp_match_no,captain,wicketkeeper,umpire1,umpire2,umpire3,umpire4,player1_of_match_team,player1_of_match,player2_of_match_team,player2_of_match,player3_of_match_team,player3_of_match,player4_of_match_team,player4_of_match,toss_winner,season_start_year,season_end_year,start_date,end_date,inns_per_side,overs_per_inns,days_for_match,winner,result_type,winning_margin,follow_on,reduced_balls,amended_target,amended_balls,innings,wickets,declared,runs,wides,noballs,byes,legbyes,penalties,time,team_batted,rest_days
19730718_00006_Swansea,New Zealand,1,Swansea,England,England,Prudential Trophy,ordinary,4,1,"Congdon, BE {b1938-2-11}","Wadsworth, KJ {b1946-11-30}","Constant, DJ","Elliott, CS",NA,NA,England,"Amiss, DL {b1943-4-7}",NA,NA,NA,NA,NA,NA,New Zealand,1973,1973,1973-07-18,1973-07-18,1,55,1,England,wickets,7,0,NA,NA,NA,1,10,0,158,7,0,0,2,0,211,1,0
19730718_00006_Swansea,England,2,Swansea,England,England,Prudential Trophy,ordinary,4,1,"Illingworth, R {b1932-6-8}","Knott, APE {b1946-4-9}","Constant, DJ","Elliott, CS",NA,NA,England,"Amiss, DL {b1943-4-7}",NA,NA,NA,NA,NA,NA,New Zealand,1973,1973,1973-07-18,1973-07-18,1,55,1,England,wickets,7,0,NA,NA,NA,1,3,0,159,1,0,1,1,0,182,1,0
19730720_00007_OldTraf,England,1,Manchester (Old Trafford),England,England,Prudential Trophy,ordinary,4,2,"Illingworth, R {b1932-6-8}","Knott, APE {b1946-4-9}","Bird, HD","Rhodes, AEG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New Zealand,1973,1973,1973-07-20,1973-07-20,1,55,1,draw,draw,0,0,NA,NA,NA,1,8,0,167,4,0,0,6,0,173,1,0
19730720_00007_OldTraf,New Zealand,2,Manchester (Old Trafford),England,England,Prudential Trophy,ordinary,4,2,"Congdon, BE {b1938-2-11}","Wadsworth, KJ {b1946-11-30}","Bird, HD","Rhodes, AEG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New Zealand,1973,1973,1973-07-20,1973-07-20,1,55,1,draw,draw,0,0,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0
19730905_00008_Headgly,West Indies,1,Leeds (Headingley),England,England,New Prudential Trophy,ordinary,5,1,"Kanhai, RB {b1935-12-26}","Murray, DL {b1943-5-20}","Elliott, CS","Fagg, AE",NA,NA,England,"Denness, MH {b1940-12-1}",NA,NA,NA,NA,NA,NA,West Indies,1973,1973,1973-09-05,1973-09-05,1,55,1,England,wickets,1,0,NA,NA,NA,1,10,0,181,0,0,0,12,0,216,1,0
19730905_00008_Headgly,England,2,Leeds (Headingley),England,England,New Prudential Trophy,ordinary,5,1,"Denness, MH {b1940-12-1}","Taylor, RW {b1941-7-17}","Elliott, CS","Fagg, AE",NA,NA,England,"Denness, MH {b1940-12-1}",NA,NA,NA,NA,NA,NA,West Indies,1973,1973,1973-09-05,1973-09-05,1,55,1,England,wickets,1,0,NA,NA,NA,1,9,0,182,0,3,1,3,0,222,1,0
19730907_00009_TheOval,England,1,The Oval,England,England,New Prudential Trophy,ordinary,5,2,"Denness, MH {b1940-12-1}","Taylor, RW {b1941-7-17}","Rhodes, AEG","Spencer, TW",NA,NA,West Indies,"Fredericks, RC {b1942-11-11}",NA,NA,NA,NA,NA,NA,England,1973,1973,1973-09-07,1973-09-07,1,55,1,West Indies,wickets,8,0,NA,NA,NA,1,9,0,189,0,3,2,3,0,222,1,0
19730907_00009_TheOval,West Indies,2,The Oval,England,England,New Prudential Trophy,ordinary,5,2,"Kanhai, RB {b1935-12-26}","Murray, DA {b1950-9-29}","Rhodes, AEG","Spencer, TW",NA,NA,West Indies,"Fredericks, RC {b1942-11-11}",NA,NA,NA,NA,NA,NA,England,1973,1973,1973-09-07,1973-09-07,1,55,1,West Indies,wickets,8,0,NA,NA,NA,1,2,0,190,0,5,1,6,0,174,1,0
19740330_00010_Dunedin,New Zealand,1,Dunedin,New Zealand,New Zealand,Other bilateral,ordinary,6,1,"Congdon, BE {b1938-2-11}","Wadsworth, KJ {b1946-11-30}","Dempster, EW","Harmer, LHG",NA,NA,Australia,"Chappell, IM {b1943-9-26}",New Zealand,"Congdon, BE {b1938-2-11}",Australia,"Gilmour, GJ {b1951-6-26}",New Zealand,"O'Sullivan, DR {b1944-11-16}",New Zealand,1973,1974,1974-03-30,1974-03-30,1,35,1,Australia,wickets,7,0,NA,NA,NA,1,9,0,194,0,7,0,9,0,192,1,0
19740330_00010_Dunedin,Australia,2,Dunedin,New Zealand,New Zealand,Other bilateral,ordinary,6,1,"Chappell, IM {b1943-9-26}","Marsh, RW {b1947-11-4}","Dempster, EW","Harmer, LHG",NA,NA,Australia,"Chappell, IM {b1943-9-26}",New Zealand,"Congdon, BE {b1938-2-11}",Australia,"Gilmour, GJ {b1951-6-26}",New Zealand,"O'Sullivan, DR {b1944-11-16}",New Zealand,1973,1974,1974-03-30,1974-03-30,1,35,1,Australia,wickets,7,0,NA,NA,NA,1,3,0,195,0,6,0,3,0,135,1,0
19740331_00011_ChrChch,Australia,1,Christchurch,New Zealand,New Zealand,Other bilateral,ordinary,6,2,"Chappell, IM {b1943-9-26}","Marsh, RW {b1947-11-4}","Goodall, FR","Wainscott, EG",NA,NA,New Zealand,"Wadsworth, KJ {b1946-11-30}",Australia,"Woodcock, AJ {b1947-2-27}",New Zealand,"Collinge, RO {b1946-4-2}",Australia,"Mallett, AA {b1945-7-13}",Australia,1973,1974,1974-03-31,1974-03-31,1,35,1,Australia,runs,31,0,NA,NA,NA,1,5,0,265,0,4,2,6,0,190,1,0
19740331_00011_ChrChch,New Zealand,2,Christchurch,New Zealand,New Zealand,Other bilateral,ordinary,6,2,"Congdon, BE {b1938-2-11}","Wadsworth, KJ {b1946-11-30}","Goodall, FR","Wainscott, EG",NA,NA,New Zealand,"Wadsworth, KJ {b1946-11-30}",Australia,"Woodcock, AJ {b1947-2-27}",New Zealand,"Collinge, RO {b1946-4-2}",Australia,"Mallett, AA {b1945-7-13}",Australia,1973,1974,1974-03-31,1974-03-31,1,35,1,Australia,runs,31,0,NA,NA,NA,1,6,0,234,0,7,1,1,0,192,1,0
19740713_00012_Headgly,India,1,Leeds (Headingley),England,England,Prudential Trophy,ordinary,7,1,"Wadekar, AL {b1941-4-1}","Engineer, FM {b1938-2-25}","Alley, WE","Bird, HD",NA,NA,England,"Edrich, JH {b1937-6-21}",NA,NA,NA,NA,NA,NA,England,1974,1974,1974-07-13,1974-07-13,1,55,1,England,wickets,4,0,NA,NA,NA,1,10,0,265,0,3,8,0,0,217,1,0
19740713_00012_Headgly,England,2,Leeds (Headingley),England,England,Prudential Trophy,ordinary,7,1,"Denness, MH {b1940-12-1}","Knott, APE {b1946-4-9}","Alley, WE","Bird, HD",NA,NA,England,"Edrich, JH {b1937-6-21}",NA,NA,NA,NA,NA,NA,England,1974,1974,1974-07-13,1974-07-13,1,55,1,England,wickets,4,0,NA,NA,NA,1,6,0,266,0,3,0,12,0,207,1,0
19740715_00013_TheOval,India,1,The Oval,England,England,Prudential Trophy,ordinary,7,2,"Wadekar, AL {b1941-4-1}","Engineer, FM {b1938-2-25}","Elliott, CS","Jepson, A",NA,NA,England,"Fletcher, KWR {b1944-5-20}",NA,NA,NA,NA,NA,NA,India,1974,1974,1974-07-15,1974-07-15,1,55,2,England,wickets,6,0,NA,NA,NA,1,10,0,171,1,1,0,9,0,190,1,0
19740715_00013_TheOval,England,2,The Oval,England,England,Prudential Trophy,ordinary,7,2,"Denness, MH {b1940-12-1}","Knott, APE {b1946-4-9}","Elliott, CS","Jepson, A",NA,NA,England,"Fletcher, KWR {b1944-5-20}",NA,NA,NA,NA,NA,NA,India,1974,1974,1974-07-15,1974-07-15,1,55,2,England,wickets,6,0,NA,NA,NA,1,4,0,172,1,0,0,4,0,195,1,0
19740831_00014_TrentBr,England,1,Nottingham (Trent Bridge),England,England,New Prudential Trophy,ordinary,8,1,"Denness, MH {b1940-12-1}","Knott, APE {b1946-4-9}","Budd, WL","Constant, DJ",NA,NA,Pakistan,Majid Khan {b1946-9-28},NA,NA,NA,NA,NA,NA,England,1974,1974,1974-08-31,1974-08-31,1,55,1,Pakistan,wickets,7,0,300,NA,NA,1,4,0,244,0,2,5,11,0,203,1,0
19740831_00014_TrentBr,Pakistan,2,Nottingham (Trent Bridge),England,England,New Prudential Trophy,ordinary,8,1,Intikhab Alam {b1941-12-28},Wasim Bari {b1948-3-23},"Budd, WL","Constant, DJ",NA,NA,Pakistan,Majid Khan {b1946-9-28},NA,NA,NA,NA,NA,NA,England,1974,1974,1974-08-31,1974-08-31,1,55,1,Pakistan,wickets,7,0,300,NA,NA,1,3,0,246,0,5,1,11,0,175,1,0
19740903_00015_Edgbast,England,1,Birmingham (Edgbaston),England,England,New Prudential Trophy,ordinary,8,2,"Denness, MH {b1940-12-1}","Taylor, RW {b1941-7-17}","Bird, HD","Elliott, CS",NA,NA,Pakistan,Asif Masood {b1946-1-23},NA,NA,NA,NA,NA,NA,Pakistan,1974,1974,1974-09-03,1974-09-03,1,55,1,Pakistan,wickets,8,0,210,NA,NA,1,9,0,81,0,0,0,6,0,140,1,0
19740903_00015_Edgbast,Pakistan,2,Birmingham (Edgbaston),England,England,New Prudential Trophy,ordinary,8,2,Intikhab Alam {b1941-12-28},Wasim Bari {b1948-3-23},"Bird, HD","Elliott, CS",NA,NA,Pakistan,Asif Masood {b1946-1-23},NA,NA,NA,NA,NA,NA,Pakistan,1974,1974,1974-09-03,1974-09-03,1,55,1,Pakistan,wickets,8,0,210,NA,NA,1,2,0,84,0,6,1,7,0,76,1,0
19750101_00016_MCG,Australia,1,Melbourne (MCG),Australia,Australia,Other bilateral,ordinary,9,1,"Chappell, IM {b1943-9-26}","Marsh, RW {b1947-11-4}","Bailhache, RC","Brooks, TF",NA,NA,England,"Amiss, DL {b1943-4-7}",Australia,"Chappell, IM {b1943-9-26}",NA,NA,NA,NA,England,1974,1975,1975-01-01,1975-01-01,1,40,1,England,wickets,3,0,NA,NA,NA,1,10,0,190,1,3,7,0,0,187,1,0
19750101_00016_MCG,England,2,Melbourne (MCG),Australia,Australia,Other bilateral,ordinary,9,1,"Denness, MH {b1940-12-1}","Knott, APE {b1946-4-9}","Bailhache, RC","Brooks, TF",NA,NA,England,"Amiss, DL {b1943-4-7}",Australia,"Chappell, IM {b1943-9-26}",NA,NA,NA,NA,England,1974,1975,1975-01-01,1975-01-01,1,40,1,England,wickets,3,0,NA,NA,NA,1,7,0,191,0,4,5,11,0,200,1,0
19750308_00017_Dunedin,England,1,Dunedin,New Zealand,New Zealand,Other bilateral,ordinary,10,1,"Edrich, JH {b1937-6-21}","Taylor, RW {b1941-7-17}","Dempster, EW","Wainscott, EG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New Zealand,1974,1975,1975-03-08,1975-03-08,1,35,1,draw,draw,0,0,NA,NA,NA,1,10,0,136,0,5,0,12,0,185,1,0
19750308_00017_Dunedin,New Zealand,2,Dunedin,New Zealand,New Zealand,Other bilateral,ordinary,10,1,"Congdon, BE {b1938-2-11}","Wadsworth, KJ {b1946-11-30}","Dempster, EW","Wainscott, EG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New Zealand,1974,1975,1975-03-08,1975-03-08,1,35,1,draw,draw,0,0,NA,NA,NA,1,0,0,15,0,0,0,0,0,21,1,0
19750309_00018_Wellton,New Zealand,1,Wellington,New Zealand,New Zealand,Other bilateral,ordinary,10,2,"Congdon, BE {b1938-2-11}","Wadsworth, KJ {b1946-11-30}","Hastie, JBR","Monteith, RL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New Zealand,1974,1975,1975-03-09,1975-03-09,1,35,1,draw,draw,0,0,NA,NA,NA,1,10,0,227,0,3,6,2,0,187,1,0
19750309_00018_Wellton,England,2,Wellington,New Zealand,New Zealand,Other bilateral,ordinary,10,2,"Denness, MH {b1940-12-1}","Taylor, RW {b1941-7-17}","Hastie, JBR","Monteith, RL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New Zealand,1974,1975,1975-03-09,1975-03-09,1,35,1,draw,draw,0,0,NA,NA,NA,1,1,0,35,0,0,1,1,0,40,1,0
19750607_00019_OldTraf,Sri Lanka,1,Manchester (Old Trafford),England,England,World Cup,ordinary,11,1,"Tennekoon, APB {b1946-10-29}","Fernando, ER {b1944-2-22}","Budd, WL","Jepson, A",NA,NA,West Indies,"Julien, BD {b1950-3-13}",NA,NA,NA,NA,NA,NA,West Indies,1975,1975,1975-06-07,1975-06-07,1,60,1,West Indies,wickets,9,0,NA,NA,NA,1,10,0,86,0,3,3,3,0,152,1,0
19750607_00019_OldTraf,West Indies,2,Manchester (Old Trafford),England,England,World Cup,ordinary,11,1,"Lloyd, CH {b1944-8-31}","Murray, DL {b1943-5-20}","Budd, WL","Jepson, A",NA,NA,West Indies,"Julien, BD {b1950-3-13}",NA,NA,NA,NA,NA,NA,West Indies,1975,1975,1975-06-07,1975-06-07,1,60,1,West Indies,wickets,9,0,NA,NA,NA,1,1,0,87,1,1,2,1,0,83,1,0
19750607_00020_Headgly,Australia,1,Leeds (Headingley),England,England,World Cup,ordinary,11,2,"Chappell, IM {b1943-9-26}","Marsh, RW {b1947-11-4}","Alley, WE","Spencer, TW",NA,NA,Australia,"Lillee, DK {b1949-7-18}",NA,NA,NA,NA,NA,NA,Australia,1975,1975,1975-06-07,1975-06-07,1,60,1,Australia,runs,73,0,NA,NA,NA,1,7,0,278,0,6,0,7,0,246,1,0
19750607_00020_Headgly,Pakistan,2,Leeds (Headingley),England,England,World Cup,ordinary,11,2,Asif Iqbal {b1943-6-6},Wasim Bari {b1948-3-23},"Alley, WE","Spencer, TW",NA,NA,Australia,"Lillee, DK {b1949-7-18}",NA,NA,NA,NA,NA,NA,Australia,1975,1975,1975-06-07,1975-06-07,1,60,1,Australia,runs,73,0,NA,NA,NA,1,10,0,205,3,12,0,4,0,227,1,0
19750607_00021_Lord's,England,1,Lord's,England,England,World Cup,ordinary,11,3,"Denness, MH {b1940-12-1}","Knott, APE {b1946-4-9}","Constant, DJ","Langridge, JG",NA,NA,England,"Amiss, DL {b1943-4-7}",NA,NA,NA,NA,NA,NA,England,1975,1975,1975-06-07,1975-06-07,1,60,1,England,runs,202,0,NA,NA,NA,1,4,0,334,2,2,0,12,0,243,1,0
19750607_00021_Lord's,India,2,Lord's,England,England,World Cup,ordinary,11,3,"Venkataraghavan, S {b1945-4-21}","Engineer, FM {b1938-2-25}","Constant, DJ","Langridge, JG",NA,NA,England,"Amiss, DL {b1943-4-7}",NA,NA,NA,NA,NA,NA,England,1975,1975,1975-06-07,1975-06-07,1,60,1,England,runs,202,0,NA,NA,NA,1,3,0,132,1,9,0,3,0,246,1,0
19750607_00022_Edgbast,New Zealand,1,Birmingham (Edgbaston),England,England,World Cup,ordinary,11,4,"Turner, GM {b1947-5-26}","Wadsworth, KJ {b1946-11-30}","Bird, HD","Fagg, AE",NA,NA,New Zealand,"Turner, GM {b1947-5-26}",NA,NA,NA,NA,NA,NA,New Zealand,1975,1975,1975-06-07,1975-06-07,1,60,1,New Zealand,runs,181,0,NA,NA,NA,1,5,0,309,5,0,1,8,0,244,1,0
19750607_00022_Edgbast,East Africa,2,Birmingham (Edgbaston),England,England,World Cup,ordinary,11,4,"Shah, HR {b1943-4-14}","McLeod, HG {b0-0-0}","Bird, HD","Fagg, AE",NA,NA,New Zealand,"Turner, GM {b1947-5-26}",NA,NA,NA,NA,NA,NA,New Zealand,1975,1975,1975-06-07,1975-06-07,1,60,1,New Zealand,runs,181,0,NA,NA,NA,1,8,0,128,0,1,0,5,0,238,1,0
19750611_00023_Edgbast,Pakistan,1,Birmingham (Edgbaston),England,England,World Cup,ordinary,11,5,Majid Khan {b1946-9-28},Wasim Bari {b1948-3-23},"Constant, DJ","Langridge, JG",NA,NA,Pakistan,Sarfraz Nawaz {b1948-12-1},NA,NA,NA,NA,NA,NA,Pakistan,1975,1975,1975-06-11,1975-06-11,1,60,1,West Indies,wickets,1,0,NA,NA,NA,1,7,0,266,4,6,1,15,0,246,1,0
19750611_00023_Edgbast,West Indies,2,Birmingham (Edgbaston),England,England,World Cup,ordinary,11,5,"Lloyd, CH {b1944-8-31}","Murray, DL {b1943-5-20}","Constant, DJ","Langridge, JG",NA,NA,Pakistan,Sarfraz Nawaz {b1948-12-1},NA,NA,NA,NA,NA,NA,Pakistan,1975,1975,1975-06-11,1975-06-11,1,60,1,West Indies,wickets,1,0,NA,NA,NA,1,9,0,267,1,8,0,10,0,242,1,0
19750611_00024_TheOval,Australia,1,The Oval,England,England,World Cup,ordinary,11,6,"Chappell, IM {b1943-9-26}","Marsh, RW {b1947-11-4}","Budd, WL","Fagg, AE",NA,NA,Australia,"Turner, A {b1950-7-23}",NA,NA,NA,NA,NA,NA,Sri Lanka,1975,1975,1975-06-11,1975-06-11,1,60,1,Australia,runs,52,0,NA,NA,NA,1,5,0,328,1,1,1,20,0,240,1,0
19750611_00024_TheOval,Sri Lanka,2,The Oval,England,England,World Cup,ordinary,11,6,"Tennekoon, APB {b1946-10-29}","Fernando, ER {b1944-2-22}","Budd, WL","Fagg, AE",NA,NA,Australia,"Turner, A {b1950-7-23}",NA,NA,NA,NA,NA,NA,Sri Lanka,1975,1975,1975-06-11,1975-06-11,1,60,1,Australia,runs,52,0,NA,NA,NA,1,4,0,276,8,2,6,8,0,245,1,0
19750611_00025_TrentBr,England,1,Nottingham (Trent Bridge),England,England,World Cup,ordinary,11,7,"Denness, MH {b1940-12-1}","Knott, APE {b1946-4-9}","Alley, WE","Spencer, TW",NA,NA,England,"Fletcher, KWR {b1944-5-20}",NA,NA,NA,NA,NA,NA,New Zealand,1975,1975,1975-06-11,1975-06-11,1,60,1,England,runs,80,0,NA,NA,NA,1,6,0,266,1,1,0,6,0,242,1,0
19750611_00025_TrentBr,New Zealand,2,Nottingham (Trent Bridge),England,England,World Cup,ordinary,11,7,"Turner, GM {b1947-5-26}","Wadsworth, KJ {b1946-11-30}","Alley, WE","Spencer, TW",NA,NA,England,"Fletcher, KWR {b1944-5-20}",NA,NA,NA,NA,NA,NA,New Zealand,1975,1975,1975-06-11,1975-06-11,1,60,1,England,runs,80,0,NA,NA,NA,1,10,0,186,1,4,1,4,0,244,1,0
19750611_00026_Headgly,East Africa,1,Leeds (Headingley),England,England,World Cup,ordinary,11,8,"Shah, HR {b1943-4-14}","Mehta, PS {b1941-1-1}","Bird, HD","Jepson, A",NA,NA,India,"Engineer, FM {b1938-2-25}",NA,NA,NA,NA,NA,NA,East Africa,1975,1975,1975-06-11,1975-06-11,1,60,1,India,wickets,10,0,NA,NA,NA,1,10,0,120,0,1,0,8,0,165,1,0
19750611_00026_Headgly,India,2,Leeds (Headingley),England,England,World Cup,ordinary,11,8,"Venkataraghavan, S {b1945-4-21}","Engineer, FM {b1938-2-25}","Bird, HD","Jepson, A",NA,NA,India,"Engineer, FM {b1938-2-25}",NA,NA,NA,NA,NA,NA,East Africa,1975,1975,1975-06-11,1975-06-11,1,60,1,India,wickets,10,0,NA,NA,NA,1,0,0,123,0,0,4,0,0,85,1,0
19750614_00027_TheOval,Australia,1,The Oval,England,England,World Cup,ordinary,11,9,"Chappell, IM {b1943-9-26}","Marsh, RW {b1947-11-4}","Bird, HD","Constant, DJ",NA,NA,West Indies,"Kallicharran, AI {b1949-3-21}",NA,NA,NA,NA,NA,NA,West Indies,1975,1975,1975-06-14,1975-06-14,1,60,1,West Indies,wickets,7,0,NA,NA,NA,1,10,0,192,1,6,0,9,0,220,1,0
19750614_00027_TheOval,West Indies,2,The Oval,England,England,World Cup,ordinary,11,9,"Lloyd, CH {b1944-8-31}","Murray, DL {b1943-5-20}","Bird, HD","Constant, DJ",NA,NA,West Indies,"Kallicharran, AI {b1949-3-21}",NA,NA,NA,NA,NA,NA,West Indies,1975,1975,1975-06-14,1975-06-14,1,60,1,West Indies,wickets,7,0,NA,NA,NA,1,3,0,195,3,1,4,2,0,184,1,0
19750614_00028_TrentBr,Pakistan,1,Nottingham (Trent Bridge),England,England,World Cup,ordinary,11,10,Majid Khan {b1946-9-28},Wasim Bari {b1948-3-23},"Jepson, A","Spencer, TW",NA,NA,Pakistan,Zaheer Abbas {b1947-7-24},NA,NA,NA,NA,NA,NA,Sri Lanka,1975,1975,1975-06-14,1975-06-14,1,60,1,Pakistan,runs,192,0,NA,NA,NA,1,6,0,330,2,5,4,4,0,245,1,0
19750614_00028_TrentBr,Sri Lanka,2,Nottingham (Trent Bridge),England,England,World Cup,ordinary,11,10,"Tennekoon, APB {b1946-10-29}","Fernando, ER {b1944-2-22}","Jepson, A","Spencer, TW",NA,NA,Pakistan,Zaheer Abbas {b1947-7-24},NA,NA,NA,NA,NA,NA,Sri Lanka,1975,1975,1975-06-14,1975-06-14,1,60,1,Pakistan,runs,192,0,NA,NA,NA,1,10,0,138,3,4,0,1,0,210,1,0
19750614_00029_OldTraf,India,1,Manchester (Old Trafford),England,England,World Cup,ordinary,11,11,"Venkataraghavan, S {b1945-4-21}","Engineer, FM {b1938-2-25}","Budd, WL","Fagg, AE",NA,NA,New Zealand,"Turner, GM {b1947-5-26}",NA,NA,NA,NA,NA,NA,India,1975,1975,1975-06-14,1975-06-14,1,60,1,New Zealand,wickets,4,0,NA,NA,NA,1,10,0,230,1,4,5,0,0,243,1,0
19750614_00029_OldTraf,New Zealand,2,Manchester (Old Trafford),England,England,World Cup,ordinary,11,11,"Turner, GM {b1947-5-26}","Wadsworth, KJ {b1946-11-30}","Budd, WL","Fagg, AE",NA,NA,New Zealand,"Turner, GM {b1947-5-26}",NA,NA,NA,NA,NA,NA,India,1975,1975,1975-06-14,1975-06-14,1,60,1,New Zealand,wickets,4,0,NA,NA,NA,1,6,0,233,0,0,8,5,0,236,1,0
19750614_00030_Edgbast,England,1,Birmingham (Edgbaston),England,England,World Cup,ordinary,11,12,"Denness, MH {b1940-12-1}","Knott, APE {b1946-4-9}","Alley, WE","Langridge, JG",NA,NA,England,"Snow, JA {b1941-10-13}",NA,NA,NA,NA,NA,NA,East Africa,1975,1975,1975-06-14,1975-06-14,1,60,1,England,runs,196,0,NA,NA,NA,1,5,0,290,1,1,7,7,0,241,1,0
